,epoch,step,time/trnstep,train_loss_p
0,1.0,1.0,0.260251522064209,45.14698791503906
1,1.0,2.0,0.08427882194519043,44.08203887939453
2,1.0,3.0,0.07769060134887695,43.26232147216797
3,1.0,4.0,0.07986283302307129,42.06694793701172
4,1.0,5.0,0.07979178428649902,41.39229965209961
5,1.0,6.0,0.07825517654418945,40.49971389770508
6,1.0,7.0,0.07747864723205566,39.71823501586914
7,1.0,8.0,0.07684874534606934,39.005348205566406
8,1.0,9.0,0.0741415023803711,38.32478332519531
9,1.0,10.0,0.07482433319091797,37.7398567199707
10,1.0,11.0,0.07818984985351562,37.044586181640625
11,1.0,12.0,0.0782783031463623,36.3996696472168
12,1.0,13.0,0.07786393165588379,35.80259323120117
13,1.0,14.0,0.07964825630187988,35.20587158203125
14,1.0,15.0,0.07881927490234375,34.58875274658203
15,1.0,16.0,0.07796096801757812,33.9416618347168
16,1.0,17.0,0.07689285278320312,33.07797622680664
17,1.0,18.0,0.07703614234924316,32.00546646118164
18,1.0,19.0,0.07753729820251465,29.165626525878906
19,1.0,20.0,0.07758474349975586,23.170581817626953
20,1.0,21.0,0.0787353515625,8.151094436645508
21,1.0,22.0,0.07809114456176758,33.78898620605469
22,1.0,23.0,0.07883501052856445,6.9031829833984375
23,1.0,24.0,0.07920408248901367,10.52397632598877
24,1.0,25.0,0.07915616035461426,9.19151782989502
25,1.0,26.0,0.07953166961669922,10.258724212646484
26,1.0,27.0,0.07917165756225586,4.8863115310668945
27,1.0,28.0,0.07925939559936523,4.742347717285156
28,1.0,29.0,0.07909226417541504,-0.567511260509491
29,1.0,30.0,0.07899951934814453,-8.147272109985352
30,1.0,31.0,0.07831072807312012,-15.543806076049805
31,1.0,32.0,0.07751631736755371,-15.874801635742188
32,1.0,33.0,0.07785511016845703,-23.126340866088867
33,1.0,34.0,0.07765889167785645,-32.155494689941406
34,1.0,35.0,0.07784700393676758,-30.37628173828125
35,1.0,36.0,0.07777047157287598,-29.20235824584961
36,1.0,37.0,0.07785868644714355,-30.955245971679688
37,1.0,38.0,0.07799887657165527,-35.06024932861328
38,1.0,39.0,0.07832002639770508,-34.19744873046875
39,1.0,40.0,0.07825684547424316,-38.32012176513672
40,1.0,41.0,0.10693168640136719,-36.63232421875
41,1.0,42.0,0.1127018928527832,-37.840354919433594
42,1.0,43.0,0.08806991577148438,-35.34766387939453
43,1.0,44.0,0.07794713973999023,-40.24984359741211
44,1.0,45.0,0.07783126831054688,-49.68981170654297
45,1.0,46.0,0.07847929000854492,-43.21348190307617
46,1.0,47.0,0.07849383354187012,-50.39826202392578
47,1.0,48.0,0.08933043479919434,-53.78638458251953
48,1.0,49.0,0.0871436595916748,-57.44355010986328
49,1.0,50.0,0.08405470848083496,-54.615806579589844
50,1.0,51.0,0.07706427574157715,-59.153934478759766
51,1.0,52.0,0.07759404182434082,-57.39112091064453
52,1.0,53.0,0.07688236236572266,-58.08484649658203
53,1.0,54.0,0.07682394981384277,-58.71808624267578
54,1.0,55.0,0.07665395736694336,-57.63691329956055
55,1.0,56.0,0.08591389656066895,-59.645538330078125
56,1.0,57.0,0.07693147659301758,-63.105831146240234
57,1.0,58.0,0.07671856880187988,-62.71118927001953
58,1.0,59.0,0.07640862464904785,-58.099449157714844
59,1.0,60.0,0.07676839828491211,-61.86060333251953
60,1.0,61.0,0.07716560363769531,-60.8775634765625
61,1.0,62.0,0.07434964179992676,-66.55811309814453
62,1.0,63.0,0.07501864433288574,-65.91728973388672
