,epoch,step,time/trnstep,train_loss_p
0,1.0,1.0,24.67464280128479,49.80251693725586
1,1.0,2.0,24.007990837097168,48.833621978759766
2,1.0,3.0,23.903086185455322,43.77342224121094
3,1.0,4.0,23.2103374004364,42.6265869140625
4,1.0,5.0,23.22728705406189,41.64281463623047
5,1.0,6.0,25.454928159713745,41.00759506225586
6,1.0,7.0,22.713333129882812,40.004573822021484
7,1.0,8.0,20.84912347793579,39.28974914550781
8,1.0,9.0,20.868541717529297,38.5980110168457
9,1.0,10.0,21.08928680419922,37.86151123046875
10,1.0,11.0,20.878976106643677,37.15202331542969
11,1.0,12.0,20.712475538253784,36.46089172363281
12,1.0,13.0,19.630948543548584,35.724342346191406
13,1.0,14.0,20.66516900062561,35.00959396362305
14,1.0,15.0,20.511996746063232,34.04021453857422
15,1.0,16.0,20.45370364189148,32.680362701416016
16,1.0,17.0,21.308500051498413,28.00834846496582
17,1.0,18.0,20.744956493377686,24.279573440551758
18,1.0,19.0,20.77303957939148,14.130718231201172
19,1.0,20.0,21.502122402191162,8.390701293945312
20,1.0,21.0,20.624279737472534,1.1820926666259766
21,1.0,22.0,20.536836624145508,-6.796937465667725
22,1.0,23.0,20.618589162826538,-13.830986976623535
23,1.0,24.0,20.999714851379395,-25.025835037231445
24,1.0,25.0,21.15975856781006,-28.463565826416016
25,1.0,26.0,21.14207434654236,-37.21158981323242
26,1.0,27.0,21.19117569923401,-41.45046615600586
27,1.0,28.0,20.19014883041382,-43.12644958496094
28,1.0,29.0,21.801444053649902,-46.116783142089844
29,1.0,30.0,20.585219860076904,-48.45813751220703
30,1.0,31.0,20.576902866363525,-46.25202560424805
31,1.0,32.0,20.786669969558716,-52.71588134765625
32,1.0,33.0,20.776029586791992,-53.02099609375
33,1.0,34.0,20.405829429626465,-51.02501678466797
34,1.0,35.0,20.68597435951233,-54.7139778137207
35,1.0,36.0,21.335508108139038,-51.93156814575195
36,1.0,37.0,20.69123148918152,-54.650333404541016
37,1.0,38.0,20.747799158096313,-56.29530715942383
38,1.0,39.0,20.84931254386902,-56.84896469116211
39,1.0,40.0,20.905110836029053,-58.71639633178711
40,1.0,41.0,19.71419596672058,-58.70978546142578
41,1.0,42.0,20.56579899787903,-57.541175842285156
42,1.0,43.0,20.42329502105713,-59.9880485534668
43,1.0,44.0,20.798820734024048,-58.710182189941406
44,1.0,45.0,20.97421669960022,-59.038597106933594
45,1.0,46.0,20.19206738471985,-59.44905090332031
46,1.0,47.0,21.074312448501587,-60.34709167480469
47,1.0,48.0,20.96669292449951,-61.93848419189453
48,1.0,49.0,20.85153102874756,-62.018402099609375
49,1.0,50.0,20.520138263702393,-61.67884063720703
50,1.0,51.0,20.593292713165283,-63.89961624145508
51,1.0,52.0,21.24168610572815,-64.70378112792969
52,1.0,53.0,19.937597513198853,-63.83719253540039
53,1.0,54.0,21.216204404830933,-64.66426849365234
54,1.0,55.0,19.94169592857361,-64.29998779296875
55,1.0,56.0,20.40183687210083,-65.73600006103516
56,1.0,57.0,20.57681632041931,-65.82257080078125
57,1.0,58.0,20.05091404914856,-66.61637115478516
58,1.0,59.0,20.531779527664185,-65.57140350341797
59,1.0,60.0,20.689777612686157,-66.39379119873047
60,1.0,61.0,20.269045114517212,-65.0546875
61,1.0,62.0,20.855469226837158,-65.26779174804688
62,1.0,63.0,20.312979459762573,-65.35421752929688
63,1.0,64.0,20.669325590133667,-66.17720031738281
64,1.0,65.0,20.800469160079956,-67.76483917236328
65,1.0,66.0,20.54439616203308,-67.95130920410156
66,1.0,67.0,20.639925956726074,-67.22074127197266
67,1.0,68.0,20.639240264892578,-66.82453155517578
68,1.0,69.0,20.957403898239136,-67.19205474853516
69,1.0,70.0,20.858395099639893,-68.71737670898438
70,1.0,71.0,20.736884117126465,-67.76100158691406
71,1.0,72.0,20.860442399978638,-68.43193817138672
72,1.0,73.0,21.111496448516846,-68.84664916992188
73,1.0,74.0,20.424526929855347,-68.45115661621094
74,1.0,75.0,21.93461847305298,-68.37382507324219
75,1.0,76.0,20.74009680747986,-69.61958312988281
76,1.0,77.0,20.722450971603394,-69.57117462158203
77,1.0,78.0,19.25954246520996,-69.61564636230469
78,1.0,79.0,21.03261923789978,-70.68296813964844
79,1.0,80.0,20.812838792800903,-69.20364379882812
80,1.0,81.0,21.22043490409851,-70.54499816894531
81,1.0,82.0,20.962010622024536,-69.96598052978516
82,1.0,83.0,20.76555585861206,-70.53227233886719
83,1.0,84.0,20.70562744140625,-70.93656158447266
84,1.0,85.0,20.935633182525635,-71.4963150024414
85,1.0,86.0,21.20387077331543,-70.34101104736328
86,1.0,87.0,20.82718563079834,-70.22457885742188
87,1.0,88.0,21.157692193984985,-71.63201141357422
88,1.0,89.0,20.53742480278015,-71.90843200683594
89,1.0,90.0,21.308621406555176,-71.9217758178711
90,1.0,91.0,20.0105140209198,-72.75604248046875
91,1.0,92.0,20.43416142463684,-73.4237060546875
92,1.0,93.0,20.9073383808136,-72.39849090576172
93,1.0,94.0,21.00373148918152,-73.36128234863281
94,1.0,95.0,20.729997158050537,-71.87773132324219
95,1.0,96.0,21.152165412902832,-73.36250305175781
96,1.0,97.0,19.711799383163452,-73.7651138305664
97,1.0,98.0,21.181060075759888,-71.67328643798828
98,1.0,99.0,20.74676752090454,-73.22520446777344
99,1.0,100.0,20.71346378326416,-73.79608154296875
100,1.0,101.0,20.777608633041382,-74.9957275390625
101,1.0,102.0,20.80845856666565,-76.2497329711914
102,1.0,103.0,20.894142627716064,-74.57612609863281
103,1.0,104.0,20.621118783950806,-76.02306365966797
104,1.0,105.0,20.761554718017578,-74.78715515136719
105,1.0,106.0,20.416045904159546,-73.666015625
106,1.0,107.0,20.880495309829712,-75.81307983398438
107,1.0,108.0,20.76762819290161,-75.86480712890625
108,1.0,109.0,20.573869943618774,-75.00605010986328
109,1.0,110.0,20.60674786567688,-75.78685760498047
110,1.0,111.0,20.56692147254944,-75.94857788085938
111,1.0,112.0,21.345038890838623,-76.1586685180664
112,1.0,113.0,21.230334520339966,-75.60958099365234
113,1.0,114.0,20.793015003204346,-76.46466827392578
114,1.0,115.0,21.21423077583313,-74.5669174194336
115,1.0,116.0,20.573771476745605,-74.53303527832031
116,1.0,117.0,20.376528024673462,-75.82926940917969
117,1.0,118.0,20.586729526519775,-77.46199035644531
118,1.0,119.0,20.201350927352905,-76.0078353881836
119,1.0,120.0,21.470751762390137,-77.6474609375
120,1.0,121.0,20.60355496406555,-77.02789306640625
121,1.0,122.0,20.807137966156006,-75.60794067382812
122,1.0,123.0,20.536683797836304,-76.34095001220703
123,1.0,124.0,20.653347492218018,-76.10880279541016
124,1.0,125.0,20.501157999038696,-76.35340118408203
125,1.0,126.0,21.239347219467163,-76.54339599609375
126,1.0,127.0,20.30546736717224,-76.93451690673828
127,1.0,128.0,21.147163152694702,-77.66954803466797
128,1.0,129.0,20.87558889389038,-77.5013198852539
129,1.0,130.0,20.65526533126831,-76.97674560546875
130,1.0,131.0,20.85448694229126,-78.5655517578125
131,1.0,132.0,20.25717806816101,-78.01600646972656
132,1.0,133.0,20.869107723236084,-77.45153045654297
133,1.0,134.0,20.67293691635132,-78.2186050415039
134,1.0,135.0,20.874707221984863,-77.22976684570312
135,1.0,136.0,21.434435606002808,-78.68212890625
136,1.0,137.0,20.982592344284058,-77.0921859741211
137,1.0,138.0,21.198594331741333,-79.4510726928711
138,1.0,139.0,20.752689361572266,-76.85365295410156
139,1.0,140.0,20.948309421539307,-78.27124786376953
140,1.0,141.0,14.868800163269043,-77.85649108886719
141,2.0,1.0,20.236129999160767,-78.229736328125
142,2.0,2.0,20.811787366867065,-77.61936950683594
143,2.0,3.0,20.541532516479492,-78.97695922851562
144,2.0,4.0,22.296927213668823,-77.46639251708984
145,2.0,5.0,21.021533489227295,-78.96240234375
146,2.0,6.0,21.010007858276367,-79.39183044433594
147,2.0,7.0,20.718485355377197,-79.9401626586914
148,2.0,8.0,21.029386520385742,-76.98152923583984
149,2.0,9.0,20.443700790405273,-78.97403717041016
150,2.0,10.0,20.7842276096344,-79.72383880615234
151,2.0,11.0,19.97110104560852,-79.5616455078125
152,2.0,12.0,21.234510898590088,-79.59712982177734
153,2.0,13.0,20.099689960479736,-79.9107666015625
154,2.0,14.0,20.50489592552185,-79.30235290527344
155,2.0,15.0,20.119445085525513,-80.26200103759766
156,2.0,16.0,20.682245016098022,-80.56371307373047
157,2.0,17.0,20.781597137451172,-79.52368927001953
158,2.0,18.0,21.18435788154602,-79.8790283203125
159,2.0,19.0,20.6643009185791,-81.50916290283203
160,2.0,20.0,20.57744526863098,-79.53764343261719
161,2.0,21.0,20.759520530700684,-80.76800537109375
162,2.0,22.0,19.74325656890869,-80.44213104248047
163,2.0,23.0,21.293864011764526,-81.43029022216797
164,2.0,24.0,20.339735984802246,-79.85589599609375
165,2.0,25.0,20.691225051879883,-79.93400573730469
166,2.0,26.0,20.147636890411377,-81.53656005859375
167,2.0,27.0,20.714748859405518,-79.8255386352539
168,2.0,28.0,20.94141459465027,-82.38326263427734
169,2.0,29.0,20.65128755569458,-82.24492645263672
170,2.0,30.0,20.504870653152466,-81.03337860107422
171,2.0,31.0,20.267984628677368,-82.78933715820312
172,2.0,32.0,20.628116846084595,-82.17440795898438
173,2.0,33.0,21.34312391281128,-81.11790466308594
174,2.0,34.0,19.08171248435974,-82.14935302734375
175,2.0,35.0,20.912261962890625,-81.285400390625
176,2.0,36.0,20.440267086029053,-82.85218811035156
177,2.0,37.0,20.718798637390137,-81.62701416015625
178,2.0,38.0,20.52934694290161,-82.98786926269531
179,2.0,39.0,20.640969276428223,-82.21574401855469
180,2.0,40.0,20.580872774124146,-81.72977447509766
181,2.0,41.0,21.13154911994934,-82.40058898925781
182,2.0,42.0,20.440247058868408,-82.6977310180664
183,2.0,43.0,21.06671452522278,-82.92035675048828
184,2.0,44.0,21.146282196044922,-82.35606384277344
185,2.0,45.0,21.101479053497314,-80.87496948242188
186,2.0,46.0,20.074779748916626,-80.94073486328125
187,2.0,47.0,21.01258611679077,-82.96531677246094
188,2.0,48.0,21.221803665161133,-82.37367248535156
189,2.0,49.0,20.939351797103882,-81.0047378540039
190,2.0,50.0,20.771974086761475,-82.57209014892578
191,2.0,51.0,21.2774600982666,-82.32536315917969
192,2.0,52.0,20.77852177619934,-82.54073333740234
193,2.0,53.0,21.147786617279053,-81.38198852539062
194,2.0,54.0,20.971144437789917,-82.8399658203125
195,2.0,55.0,20.977531909942627,-82.84420013427734
196,2.0,56.0,20.18973159790039,-83.71192169189453
197,2.0,57.0,20.50353765487671,-81.21867370605469
198,2.0,58.0,20.909085750579834,-83.70664978027344
199,2.0,59.0,20.886868715286255,-81.07450103759766
200,2.0,60.0,20.48899221420288,-82.0794906616211
201,2.0,61.0,21.29157781600952,-83.20313262939453
202,2.0,62.0,20.813937187194824,-83.0478744506836
203,2.0,63.0,21.057804346084595,-82.62926483154297
204,2.0,64.0,20.277329444885254,-84.49812316894531
205,2.0,65.0,20.468116521835327,-82.66035461425781
206,2.0,66.0,20.187610149383545,-83.09098815917969
207,2.0,67.0,21.233140230178833,-83.44761657714844
208,2.0,68.0,20.478641271591187,-83.14420318603516
209,2.0,69.0,20.309818983078003,-82.23820495605469
210,2.0,70.0,21.010863304138184,-83.12278747558594
211,2.0,71.0,20.679088830947876,-84.3857650756836
212,2.0,72.0,20.410302877426147,-83.20161437988281
213,2.0,73.0,21.048019886016846,-83.58216857910156
214,2.0,74.0,20.453304052352905,-83.32698059082031
215,2.0,75.0,20.875834703445435,-82.22523498535156
216,2.0,76.0,20.751272916793823,-83.69934844970703
217,2.0,77.0,20.989171981811523,-83.71528625488281
218,2.0,78.0,20.466611623764038,-82.96063995361328
219,2.0,79.0,20.906155109405518,-83.20491027832031
220,2.0,80.0,20.727508068084717,-81.54047393798828
221,2.0,81.0,20.688735246658325,-81.769775390625
222,2.0,82.0,20.134515285491943,-83.48832702636719
223,2.0,83.0,21.092154026031494,-84.53910827636719
224,2.0,84.0,21.116094827651978,-83.9608383178711
225,2.0,85.0,21.025980949401855,-83.23541259765625
226,2.0,86.0,20.40378499031067,-83.91331481933594
227,2.0,87.0,20.517943143844604,-84.07342529296875
228,2.0,88.0,21.160735845565796,-84.91727447509766
229,2.0,89.0,20.950338125228882,-84.9526138305664
230,2.0,90.0,20.663098096847534,-83.9002456665039
231,2.0,91.0,21.18028235435486,-82.82766723632812
232,2.0,92.0,20.864264249801636,-86.51597595214844
