,epoch,step,time/trnstep,train_loss_p
0,1.0,1.0,0.39619874954223633,47.45085906982422
1,1.0,2.0,0.2321312427520752,52.27267074584961
2,1.0,3.0,0.2264871597290039,45.63591003417969
3,1.0,4.0,0.24542522430419922,45.36717224121094
4,1.0,5.0,0.2454521656036377,45.342010498046875
5,1.0,6.0,0.3417494297027588,44.55223083496094
6,1.0,7.0,0.36748576164245605,44.80488586425781
7,1.0,8.0,0.3161931037902832,44.4398193359375
8,1.0,9.0,0.30985593795776367,44.09740447998047
9,1.0,10.0,0.27334094047546387,44.27814483642578
10,1.0,11.0,0.2801790237426758,44.02532196044922
11,1.0,12.0,0.2747952938079834,43.793434143066406
12,1.0,13.0,0.2666966915130615,43.47474670410156
13,1.0,14.0,0.29965829849243164,43.36684036254883
14,1.0,15.0,0.2757692337036133,43.19106674194336
15,1.0,16.0,0.30348849296569824,42.98581314086914
16,1.0,17.0,0.27615976333618164,42.917537689208984
17,1.0,18.0,0.29444074630737305,42.81833267211914
18,1.0,19.0,0.28275012969970703,42.76797866821289
19,1.0,20.0,0.2780461311340332,42.59877395629883
20,1.0,21.0,0.2962675094604492,42.464447021484375
21,1.0,22.0,0.26532554626464844,42.41184997558594
22,1.0,23.0,0.2640035152435303,42.340576171875
23,1.0,24.0,0.32393360137939453,42.19502258300781
24,1.0,25.0,0.2833254337310791,42.17366409301758
25,1.0,26.0,0.25382423400878906,42.04047775268555
26,1.0,27.0,0.2669341564178467,42.00525665283203
27,1.0,28.0,0.2610454559326172,41.93415451049805
28,1.0,29.0,0.2688741683959961,41.79296112060547
29,1.0,30.0,0.2682805061340332,41.75042724609375
30,1.0,31.0,0.2550010681152344,41.593753814697266
31,1.0,32.0,0.27407360076904297,41.58586883544922
32,1.0,33.0,0.3019871711730957,41.425865173339844
33,1.0,34.0,0.27882885932922363,41.330867767333984
34,1.0,35.0,0.2854781150817871,41.192413330078125
35,1.0,36.0,0.3343472480773926,41.09358215332031
36,1.0,37.0,0.27698302268981934,41.048667907714844
37,1.0,38.0,0.2335951328277588,40.826385498046875
38,1.0,39.0,0.2562229633331299,40.57130813598633
39,1.0,40.0,0.2877531051635742,40.25324249267578
40,1.0,41.0,0.2839999198913574,40.304691314697266
41,1.0,42.0,0.2842118740081787,39.738670349121094
42,1.0,43.0,0.26021623611450195,36.61906433105469
43,1.0,44.0,0.2749953269958496,38.069053649902344
44,1.0,45.0,0.28437185287475586,35.29495620727539
45,1.0,46.0,0.2741203308105469,28.80474853515625
46,1.0,47.0,0.35991430282592773,26.692073822021484
47,1.0,48.0,0.29880213737487793,21.1965389251709
48,1.0,49.0,0.26639747619628906,17.082176208496094
49,1.0,50.0,0.2803528308868408,9.060997009277344
50,1.0,51.0,0.28534674644470215,14.38845443725586
51,1.0,52.0,0.3351006507873535,14.16340160369873
52,1.0,53.0,0.30594921112060547,10.205645561218262
53,1.0,54.0,0.3227272033691406,-7.086958408355713
54,1.0,55.0,0.3246903419494629,13.766986846923828
55,1.0,56.0,0.32535743713378906,10.096551895141602
56,1.0,57.0,0.3514118194580078,-6.555163383483887
57,1.0,58.0,0.3573176860809326,-2.988736867904663
58,1.0,59.0,0.3529658317565918,-25.55826759338379
59,1.0,60.0,0.3998293876647949,-25.8126163482666
60,1.0,61.0,0.3589296340942383,-32.50752639770508
61,1.0,62.0,0.35805821418762207,-38.26975631713867
62,1.0,63.0,0.38999295234680176,-40.55126190185547
63,1.0,64.0,0.35257601737976074,-46.6750373840332
64,1.0,65.0,0.328296422958374,-49.33651351928711
65,1.0,66.0,0.36010193824768066,-41.64272689819336
66,1.0,67.0,0.3530256748199463,-52.92628479003906
67,1.0,68.0,0.35718655586242676,-55.98774337768555
68,1.0,69.0,0.3055896759033203,-54.75202560424805
69,1.0,70.0,0.28997206687927246,-53.75663757324219
70,1.0,71.0,0.29623985290527344,-54.49127960205078
71,1.0,72.0,0.30733466148376465,-57.882301330566406
72,1.0,73.0,0.34039306640625,-55.87314987182617
73,1.0,74.0,0.31822848320007324,-57.904850006103516
74,1.0,75.0,0.34789228439331055,-60.6641960144043
75,1.0,76.0,0.3492698669433594,-61.32121276855469
76,1.0,77.0,0.3371469974517822,-60.268272399902344
77,1.0,78.0,0.32192468643188477,-61.106727600097656
78,1.0,79.0,0.34513354301452637,-63.610958099365234
79,1.0,80.0,0.34709715843200684,-62.335227966308594
80,1.0,81.0,0.3287076950073242,-63.03216552734375
81,1.0,82.0,0.3420369625091553,-60.786041259765625
82,1.0,83.0,0.357454776763916,-61.8834342956543
83,1.0,84.0,0.34027886390686035,-63.687400817871094
84,1.0,85.0,0.3648998737335205,-63.4813346862793
85,1.0,86.0,0.3357365131378174,-61.251380920410156
86,1.0,87.0,0.35286641120910645,-64.1856460571289
87,1.0,88.0,0.3431251049041748,-64.02294921875
88,1.0,89.0,0.34807682037353516,-64.45454406738281
89,1.0,90.0,0.31255006790161133,-64.4006576538086
90,1.0,91.0,0.33808016777038574,-65.06103515625
91,1.0,92.0,0.33072543144226074,-65.31731414794922
92,1.0,93.0,0.354433536529541,-65.04037475585938
93,1.0,94.0,0.3493967056274414,-66.16019439697266
94,1.0,95.0,0.32102394104003906,-65.19648742675781
95,1.0,96.0,0.3152759075164795,-66.85789489746094
96,1.0,97.0,0.3009335994720459,-66.41930389404297
97,1.0,98.0,0.3472113609313965,-64.92481994628906
98,1.0,99.0,0.3106234073638916,-66.19427490234375
99,1.0,100.0,0.3407731056213379,-65.71760559082031
100,1.0,101.0,0.28443264961242676,-67.24540710449219
101,1.0,102.0,0.31972217559814453,-66.38977813720703
102,1.0,103.0,0.35611486434936523,-66.08586120605469
103,1.0,104.0,0.3467695713043213,-65.67990112304688
104,1.0,105.0,0.34619855880737305,-67.96774291992188
105,1.0,106.0,0.3319251537322998,-68.11393737792969
106,1.0,107.0,0.30829405784606934,-67.42574310302734
107,1.0,108.0,0.298447847366333,-67.34146118164062
108,1.0,109.0,0.3394038677215576,-66.70873260498047
109,1.0,110.0,0.325084924697876,-67.89774322509766
110,1.0,111.0,0.306882381439209,-66.2803955078125
111,1.0,112.0,0.336214542388916,-69.27259826660156
112,1.0,113.0,0.34652280807495117,-66.94306945800781
113,1.0,114.0,0.34256982803344727,-67.23303985595703
114,1.0,115.0,0.33550477027893066,-65.53295135498047
115,1.0,116.0,0.33605217933654785,-69.55247497558594
116,1.0,117.0,0.3535306453704834,-67.52149963378906
117,1.0,118.0,0.3109142780303955,-67.32814025878906
118,1.0,119.0,0.2895967960357666,-66.62162017822266
119,1.0,120.0,0.34154343605041504,-68.54366302490234
120,1.0,121.0,0.31531786918640137,-68.1053466796875
121,1.0,122.0,0.3336355686187744,-68.19927215576172
122,1.0,123.0,0.2678947448730469,-68.34584045410156
123,1.0,124.0,0.2999532222747803,-70.45805358886719
124,1.0,125.0,0.26730847358703613,-67.33800506591797
125,1.0,126.0,0.2778477668762207,-69.15811157226562
126,1.0,127.0,0.34100961685180664,-71.77072143554688
127,1.0,128.0,0.3229231834411621,-69.23828125
128,1.0,129.0,0.30132603645324707,-68.0069808959961
129,1.0,130.0,0.3309042453765869,-68.27104187011719
130,1.0,131.0,0.34131622314453125,-69.65126037597656
131,1.0,132.0,0.32020092010498047,-69.61270904541016
132,1.0,133.0,0.34345531463623047,-69.47056579589844
133,1.0,134.0,0.34139227867126465,-71.29512023925781
134,1.0,135.0,0.366117000579834,-69.45947265625
135,1.0,136.0,0.34151315689086914,-70.55231475830078
136,1.0,137.0,0.3593597412109375,-68.58357238769531
137,1.0,138.0,0.35982704162597656,-69.04072570800781
138,1.0,139.0,0.337360143661499,-69.81375885009766
139,1.0,140.0,0.3292543888092041,-69.44584655761719
140,1.0,141.0,0.2965092658996582,-69.40006256103516
141,1.0,142.0,0.33058953285217285,-71.3535385131836
142,1.0,143.0,0.3085927963256836,-68.84893035888672
143,1.0,144.0,0.347459077835083,-70.68409729003906
144,1.0,145.0,0.3344593048095703,-70.32893371582031
145,1.0,146.0,0.3544902801513672,-71.29689025878906
146,1.0,147.0,0.3349008560180664,-71.67178344726562
147,1.0,148.0,0.32679128646850586,-72.31400299072266
148,1.0,149.0,0.2796511650085449,-70.77013397216797
149,1.0,150.0,0.2656831741333008,-70.09368896484375
150,1.0,151.0,0.30596399307250977,-73.48643493652344
151,1.0,152.0,0.31997156143188477,-72.17642211914062
152,1.0,153.0,0.31873512268066406,-71.82733154296875
153,1.0,154.0,0.3279154300689697,-70.76136779785156
