,epoch,step,time/trnstep,train_loss_p
0,1.0,1.0,0.5672547817230225,47.77818298339844
1,1.0,2.0,0.3601672649383545,49.315433502197266
2,1.0,3.0,0.3061645030975342,47.7081298828125
3,1.0,4.0,0.32224392890930176,47.72367477416992
4,1.0,5.0,0.3955073356628418,46.864540100097656
5,1.0,6.0,0.3043370246887207,46.47315216064453
6,1.0,7.0,0.2928957939147949,46.660343170166016
7,1.0,8.0,0.28954005241394043,46.30320739746094
8,1.0,9.0,0.2889871597290039,46.02005386352539
9,1.0,10.0,0.3066680431365967,46.994903564453125
10,1.0,11.0,0.34720706939697266,45.746761322021484
11,1.0,12.0,0.4024794101715088,45.86370086669922
12,1.0,13.0,0.4710843563079834,45.42634582519531
13,1.0,14.0,0.5517716407775879,45.492515563964844
14,1.0,15.0,0.3960847854614258,45.35708236694336
15,1.0,16.0,0.3154642581939697,45.56501007080078
16,1.0,17.0,0.29865193367004395,45.366371154785156
17,1.0,18.0,0.27922821044921875,45.222923278808594
18,1.0,19.0,0.2773101329803467,45.03827667236328
19,1.0,20.0,0.2869706153869629,44.915706634521484
20,1.0,21.0,0.26880383491516113,44.894752502441406
21,1.0,22.0,0.2832634449005127,44.89048385620117
22,1.0,23.0,0.27421069145202637,44.62915802001953
23,1.0,24.0,0.2746107578277588,44.73255157470703
24,1.0,25.0,0.33518147468566895,44.683250427246094
25,1.0,26.0,0.2908010482788086,44.414615631103516
26,1.0,27.0,0.2780580520629883,44.43272399902344
27,1.0,28.0,0.2750124931335449,44.231746673583984
28,1.0,29.0,0.2811131477355957,44.26213073730469
29,1.0,30.0,0.27777886390686035,44.36444091796875
30,1.0,31.0,0.2853660583496094,44.06007766723633
31,1.0,32.0,0.277632474899292,44.51032638549805
32,1.0,33.0,0.28935909271240234,43.74654006958008
33,1.0,34.0,0.27695250511169434,43.612613677978516
34,1.0,35.0,0.2723088264465332,43.807273864746094
35,1.0,36.0,0.28116393089294434,42.959407806396484
36,1.0,37.0,0.2664813995361328,42.211116790771484
37,1.0,38.0,0.27131175994873047,39.45452880859375
38,1.0,39.0,0.26852989196777344,29.47138214111328
39,1.0,40.0,0.3278181552886963,21.303043365478516
40,1.0,41.0,0.28159165382385254,22.158111572265625
41,1.0,42.0,0.2782888412475586,5.842674732208252
42,1.0,43.0,0.2850072383880615,-17.002361297607422
43,1.0,44.0,0.28623485565185547,-33.96819305419922
44,1.0,45.0,0.2643260955810547,-35.861358642578125
45,1.0,46.0,0.26236820220947266,-48.7056770324707
46,1.0,47.0,0.26405787467956543,-54.524566650390625
47,1.0,48.0,0.2711000442504883,-68.80209350585938
48,1.0,49.0,0.26758742332458496,-69.18436431884766
49,1.0,50.0,0.25402379035949707,-73.82823181152344
50,1.0,51.0,0.35205864906311035,-78.43560028076172
51,1.0,52.0,0.30527663230895996,-72.35249328613281
52,1.0,53.0,0.2849562168121338,-81.05171203613281
53,1.0,54.0,0.330352783203125,-88.11782836914062
54,1.0,55.0,0.30593180656433105,-87.75294494628906
55,1.0,56.0,0.30196571350097656,-89.26189422607422
56,1.0,57.0,0.2915804386138916,-92.21067810058594
