,epoch,step,time/trnstep,train_loss_p
0,1.0,1.0,0.5488424301147461,174.94775390625
1,1.0,2.0,0.19298171997070312,167.26304626464844
2,1.0,3.0,0.20041799545288086,145.74212646484375
3,1.0,4.0,0.24148964881896973,103.11376190185547
4,1.0,5.0,0.2517869472503662,108.44634246826172
5,1.0,6.0,0.22438955307006836,113.82791137695312
6,1.0,7.0,0.23435616493225098,106.87407684326172
7,1.0,8.0,0.2517092227935791,83.0732421875
8,1.0,9.0,0.23406195640563965,87.5830078125
9,1.0,10.0,0.24616503715515137,90.301513671875
10,1.0,11.0,0.23779511451721191,72.20245361328125
11,1.0,12.0,0.24340581893920898,75.52854919433594
12,1.0,13.0,0.29244232177734375,79.64027404785156
13,1.0,14.0,0.29553985595703125,81.24690246582031
14,1.0,15.0,0.2328193187713623,83.7412109375
15,1.0,16.0,0.23084473609924316,68.81128692626953
16,1.0,17.0,0.22664093971252441,62.72046661376953
17,1.0,18.0,0.2294158935546875,53.971134185791016
18,1.0,19.0,0.22278857231140137,54.1036376953125
19,1.0,20.0,0.21036601066589355,51.3292121887207
20,1.0,21.0,0.22295689582824707,48.65625
21,1.0,22.0,0.24047064781188965,49.830467224121094
22,1.0,23.0,0.22016191482543945,46.27963638305664
23,1.0,24.0,0.24357962608337402,46.298309326171875
24,1.0,25.0,0.21145272254943848,40.097171783447266
25,1.0,26.0,0.22100329399108887,42.253692626953125
26,1.0,27.0,0.2071540355682373,38.935386657714844
27,1.0,28.0,0.21628785133361816,38.18091583251953
28,1.0,29.0,0.20749497413635254,34.18964767456055
29,1.0,30.0,0.20987987518310547,42.69509506225586
30,1.0,31.0,0.21015357971191406,30.36524772644043
31,1.0,32.0,0.21353721618652344,38.84374237060547
32,1.0,33.0,0.2137620449066162,31.40694808959961
33,1.0,34.0,0.21300101280212402,33.4620246887207
34,1.0,35.0,0.20083403587341309,34.67121887207031
35,1.0,36.0,0.20096755027770996,31.479698181152344
36,1.0,37.0,0.19679641723632812,37.43684005737305
37,1.0,38.0,0.1984264850616455,33.43879318237305
38,1.0,39.0,0.22251296043395996,36.64935302734375
39,1.0,40.0,0.22093725204467773,38.36613082885742
40,1.0,41.0,0.21416258811950684,40.16477584838867
41,1.0,42.0,0.2288520336151123,34.50605392456055
42,1.0,43.0,0.22585558891296387,33.95456314086914
43,1.0,44.0,0.21663928031921387,28.844959259033203
44,1.0,45.0,0.22062921524047852,26.614578247070312
45,1.0,46.0,0.20869016647338867,25.50426483154297
46,1.0,47.0,0.20740795135498047,42.21586227416992
47,1.0,48.0,0.20426034927368164,28.797683715820312
48,1.0,49.0,0.22255802154541016,27.05206298828125
49,1.0,50.0,0.22396516799926758,20.44654655456543
50,1.0,51.0,0.2536463737487793,24.431560516357422
51,1.0,52.0,0.24995756149291992,33.06175231933594
52,1.0,53.0,0.2627089023590088,22.23490333557129
53,1.0,54.0,0.2812798023223877,21.114500045776367
54,1.0,55.0,0.2683391571044922,21.818565368652344
55,1.0,56.0,0.2245466709136963,15.90597915649414
56,1.0,57.0,0.2591400146484375,18.351722717285156
57,1.0,58.0,0.24956130981445312,18.442485809326172
58,1.0,59.0,0.23891162872314453,16.445877075195312
59,1.0,60.0,0.23221969604492188,20.353923797607422
60,1.0,61.0,0.24492955207824707,20.233436584472656
61,1.0,62.0,0.25679755210876465,13.31689453125
