,epoch,step,time/trnstep,train_loss_p
0,1.0,1.0,24.381054401397705,48.49687194824219
1,1.0,2.0,24.326894283294678,47.62653732299805
2,1.0,3.0,24.16456437110901,47.183921813964844
3,1.0,4.0,24.40983009338379,47.015716552734375
4,1.0,5.0,23.771785259246826,47.340736389160156
5,1.0,6.0,24.720126628875732,46.536415100097656
6,1.0,7.0,24.25198197364807,46.21918869018555
7,1.0,8.0,24.120582818984985,46.55653762817383
8,1.0,9.0,24.175676345825195,46.062583923339844
9,1.0,10.0,24.002844095230103,46.390438079833984
10,1.0,11.0,23.86750602722168,46.00664138793945
11,1.0,12.0,24.45722007751465,45.5975227355957
12,1.0,13.0,24.585646867752075,45.89625549316406
13,1.0,14.0,24.226024866104126,45.21717071533203
14,1.0,15.0,24.815542459487915,45.762210845947266
15,1.0,16.0,24.294567823410034,45.31333541870117
16,1.0,17.0,24.64880871772766,45.44123077392578
17,1.0,18.0,24.24153208732605,45.10551452636719
18,1.0,19.0,25.018449068069458,45.28009033203125
19,1.0,20.0,24.54538106918335,44.94383239746094
20,1.0,21.0,24.507282972335815,44.98215866088867
21,1.0,22.0,24.19412326812744,44.564971923828125
22,1.0,23.0,24.71897792816162,44.74520492553711
23,1.0,24.0,24.151360988616943,44.34910202026367
24,1.0,25.0,23.565814971923828,44.48255920410156
25,1.0,26.0,24.105677366256714,44.389007568359375
26,1.0,27.0,24.664509057998657,44.423545837402344
27,1.0,28.0,24.37455701828003,44.561561584472656
28,1.0,29.0,23.807909965515137,44.33634948730469
29,1.0,30.0,24.036899089813232,44.52418518066406
30,1.0,31.0,24.012046098709106,44.238800048828125
31,1.0,32.0,23.820090293884277,43.87101745605469
32,1.0,33.0,23.698193788528442,44.0696907043457
33,1.0,34.0,24.50463080406189,43.801021575927734
34,1.0,35.0,24.15627360343933,43.62576675415039
35,1.0,36.0,24.889792442321777,43.65743637084961
36,1.0,37.0,24.130106687545776,43.685546875
37,1.0,38.0,24.259618282318115,43.426300048828125
38,1.0,39.0,24.461570739746094,43.329830169677734
39,1.0,40.0,24.288525581359863,43.314056396484375
40,1.0,41.0,24.171982765197754,43.47742462158203
41,1.0,42.0,24.498232126235962,43.59865188598633
42,1.0,43.0,24.78458547592163,43.14564895629883
43,1.0,44.0,24.802507162094116,42.87981414794922
44,1.0,45.0,24.060564279556274,43.044677734375
45,1.0,46.0,24.50107979774475,42.4229850769043
46,1.0,47.0,24.30041241645813,42.32245635986328
47,1.0,48.0,23.34727716445923,41.59217834472656
48,1.0,49.0,24.457167387008667,41.28096008300781
49,1.0,50.0,24.79815149307251,39.14733123779297
50,1.0,51.0,24.42158532142639,37.575557708740234
51,1.0,52.0,23.59020233154297,36.25122833251953
52,1.0,53.0,25.113305807113647,26.915884017944336
53,1.0,54.0,24.2421293258667,18.865581512451172
54,1.0,55.0,24.286141872406006,12.587430000305176
55,1.0,56.0,23.89630889892578,13.080522537231445
56,1.0,57.0,23.893728256225586,-7.3723649978637695
57,1.0,58.0,24.60519313812256,-7.196934700012207
58,1.0,59.0,24.764782667160034,-11.786907196044922
59,1.0,60.0,24.139986753463745,-15.120185852050781
60,1.0,61.0,23.98331356048584,-26.66634750366211
61,1.0,62.0,24.363767385482788,-28.43524169921875
62,1.0,63.0,24.977964401245117,-32.39431381225586
63,1.0,64.0,23.47853398323059,-39.58661651611328
64,1.0,65.0,23.340329885482788,-45.54487609863281
65,1.0,66.0,24.286865949630737,-52.36202621459961
66,1.0,67.0,24.947362661361694,-59.324012756347656
67,1.0,68.0,24.96256732940674,-58.94145965576172
68,1.0,69.0,24.464205980300903,-66.57010650634766
69,1.0,70.0,24.564587593078613,-64.69322204589844
70,1.0,71.0,23.525455951690674,-66.94981384277344
71,1.0,72.0,24.149412393569946,-74.22858428955078
72,1.0,73.0,25.096678972244263,-77.06834411621094
73,1.0,74.0,24.382523775100708,-78.72151947021484
74,1.0,75.0,24.527512788772583,-78.1042251586914
75,1.0,76.0,24.256012678146362,-84.11206817626953
76,1.0,77.0,24.43893003463745,-83.1709213256836
77,1.0,78.0,23.916868448257446,-86.07750701904297
78,1.0,79.0,24.83387041091919,-86.30732727050781
79,1.0,80.0,23.581720113754272,-86.91483306884766
80,1.0,81.0,24.280715703964233,-89.84014129638672
81,1.0,82.0,24.217310428619385,-94.60934448242188
82,1.0,83.0,24.356648683547974,-93.88438415527344
83,1.0,84.0,23.94163942337036,-94.74247741699219
84,1.0,85.0,24.678833961486816,-95.63158416748047
85,1.0,86.0,24.10215711593628,-98.63002014160156
86,1.0,87.0,24.377741813659668,-97.3387680053711
87,1.0,88.0,24.452003240585327,-98.02355194091797
88,1.0,89.0,23.917523860931396,-98.92877960205078
89,1.0,90.0,23.590137481689453,-100.3753890991211
90,1.0,91.0,23.983951568603516,-101.65849304199219
91,1.0,92.0,24.415873050689697,-100.01593017578125
92,1.0,93.0,24.327126264572144,-103.64115905761719
93,1.0,94.0,24.37776231765747,-101.74005889892578
94,1.0,95.0,24.115819215774536,-104.27667999267578
95,1.0,96.0,24.159929513931274,-102.64913177490234
96,1.0,97.0,23.980897426605225,-103.73323822021484
97,1.0,98.0,25.241185426712036,-105.37793731689453
98,1.0,99.0,24.05833411216736,-105.92630767822266
99,1.0,100.0,24.702128171920776,-106.1474380493164
100,1.0,101.0,24.4071786403656,-107.138916015625
101,1.0,102.0,23.176060438156128,-103.37812042236328
102,1.0,103.0,23.931354522705078,-107.89122772216797
103,1.0,104.0,23.765366554260254,-102.41326141357422
104,1.0,105.0,24.020941257476807,-108.89163970947266
105,1.0,106.0,24.28100085258484,-104.92825317382812
106,1.0,107.0,23.99852442741394,-106.90215301513672
107,1.0,108.0,25.215405464172363,-107.120849609375
108,1.0,109.0,23.990501880645752,-107.17866516113281
109,1.0,110.0,24.5056049823761,-109.15972900390625
110,1.0,111.0,24.164417266845703,-109.83580017089844
111,1.0,112.0,24.470019817352295,-109.16136932373047
112,1.0,113.0,24.194782257080078,-109.03667449951172
113,1.0,114.0,23.506160736083984,-108.62709045410156
114,1.0,115.0,23.9983913898468,-107.34867858886719
115,1.0,116.0,23.74611496925354,-109.65650939941406
116,1.0,117.0,23.89644169807434,-111.06488037109375
117,1.0,118.0,24.545756578445435,-110.1087417602539
118,1.0,119.0,24.06027102470398,-108.76898956298828
119,1.0,120.0,24.616504192352295,-110.54138946533203
120,1.0,121.0,22.44127869606018,-112.57750701904297
121,1.0,122.0,18.916643381118774,-111.4065933227539
122,1.0,123.0,18.2722647190094,-111.60603332519531
123,1.0,124.0,18.209314107894897,-112.82849884033203
124,1.0,125.0,18.0704824924469,-110.26216888427734
125,1.0,126.0,17.97319531440735,-113.27784729003906
126,1.0,127.0,17.805896759033203,-113.58183288574219
127,1.0,128.0,18.413880109786987,-111.0267333984375
128,1.0,129.0,17.86372184753418,-115.67301177978516
129,1.0,130.0,17.853109121322632,-113.5667724609375
130,1.0,131.0,18.082623720169067,-114.72087097167969
131,1.0,132.0,17.855525493621826,-114.72236633300781
132,1.0,133.0,18.867974281311035,-111.12362670898438
133,1.0,134.0,18.090946435928345,-113.3572769165039
134,1.0,135.0,17.674910306930542,-114.13079833984375
135,1.0,136.0,17.78948187828064,-112.87174987792969
136,1.0,137.0,18.469261407852173,-114.4892578125
137,1.0,138.0,17.714400053024292,-113.74139404296875
138,1.0,139.0,18.053057432174683,-112.11270904541016
139,1.0,140.0,18.133590698242188,-115.60120391845703
140,1.0,141.0,18.48424768447876,-111.68203735351562
141,1.0,142.0,18.06098508834839,-115.23320770263672
142,1.0,143.0,17.806920289993286,-116.73371887207031
143,1.0,144.0,17.999065399169922,-114.96334075927734
144,1.0,145.0,18.43821430206299,-111.65482330322266
145,1.0,146.0,18.03174877166748,-116.6246337890625
146,1.0,147.0,18.40572452545166,-116.08126068115234
147,1.0,148.0,18.12655472755432,-117.57679748535156
148,1.0,149.0,18.177964687347412,-112.99440002441406
149,1.0,150.0,18.970705032348633,-114.4280014038086
150,1.0,151.0,18.0408673286438,-116.9098892211914
151,1.0,152.0,18.96184229850769,-115.28829956054688
152,1.0,153.0,18.67931056022644,-116.42789459228516
153,1.0,154.0,17.823604583740234,-116.5981674194336
154,1.0,155.0,18.48995065689087,-115.68716430664062
155,1.0,156.0,18.091941356658936,-116.25399017333984
156,1.0,157.0,19.125795125961304,-114.87785339355469
157,1.0,158.0,18.445655345916748,-116.26974487304688
158,1.0,159.0,17.93218183517456,-116.49031829833984
159,1.0,160.0,18.723124504089355,-117.7753677368164
160,1.0,161.0,18.880024671554565,-116.34542846679688
161,1.0,162.0,17.628599643707275,-114.81785583496094
162,1.0,163.0,18.631261110305786,-118.56204986572266
163,1.0,164.0,18.288522243499756,-114.73806762695312
164,1.0,165.0,18.37833595275879,-118.17416381835938
165,1.0,166.0,18.63075280189514,-118.114501953125
166,1.0,167.0,18.483405351638794,-114.85623168945312
167,1.0,168.0,18.295183658599854,-116.16546630859375
168,1.0,169.0,18.106853008270264,-116.43521881103516
169,1.0,170.0,18.238845825195312,-119.67930603027344
170,1.0,171.0,18.514129161834717,-116.51734161376953
171,1.0,172.0,18.0155508518219,-119.09700775146484
172,1.0,173.0,18.58448052406311,-118.27067565917969
173,1.0,174.0,18.21777844429016,-119.26544952392578
174,1.0,175.0,18.029086112976074,-119.26872253417969
175,1.0,176.0,18.09972834587097,-115.993896484375
176,1.0,177.0,18.08412456512451,-118.06961822509766
177,1.0,178.0,18.67593812942505,-116.91813659667969
178,1.0,179.0,18.594445943832397,-118.5809326171875
