,epoch,step,time/trnstep,train_loss_p
0,1.0,1.0,0.5042381286621094,66.68236541748047
1,1.0,2.0,0.04395627975463867,58.79322052001953
2,1.0,3.0,0.043646812438964844,51.924407958984375
3,1.0,4.0,0.04371786117553711,49.62627029418945
4,1.0,5.0,0.043756723403930664,45.92903137207031
5,1.0,6.0,0.04430031776428223,45.4182243347168
6,1.0,7.0,0.04404044151306152,43.43309783935547
7,1.0,8.0,0.04403567314147949,42.48859786987305
8,1.0,9.0,0.04399418830871582,40.790897369384766
9,1.0,10.0,0.044132232666015625,39.86503219604492
10,1.0,11.0,0.044284820556640625,37.86809539794922
11,1.0,12.0,0.044417381286621094,35.495262145996094
12,1.0,13.0,0.04475808143615723,34.23828887939453
13,1.0,14.0,0.044342756271362305,33.747406005859375
14,1.0,15.0,0.044670820236206055,29.620336532592773
15,1.0,16.0,0.04479336738586426,23.681087493896484
16,1.0,17.0,0.04471421241760254,19.406112670898438
17,1.0,18.0,0.04481959342956543,16.11628532409668
18,1.0,19.0,0.04480910301208496,11.475640296936035
19,1.0,20.0,0.0449221134185791,7.2832441329956055
20,1.0,21.0,0.04468488693237305,1.6087976694107056
21,1.0,22.0,0.044875144958496094,-2.268949508666992
22,1.0,23.0,0.058936119079589844,-10.610404968261719
23,1.0,24.0,0.04582953453063965,-6.8982157707214355
24,1.0,25.0,0.04899311065673828,-17.19519805908203
25,1.0,26.0,0.04804348945617676,-20.02713966369629
26,1.0,27.0,0.04489874839782715,-18.16442108154297
27,1.0,28.0,0.04494142532348633,-29.613195419311523
28,1.0,29.0,0.04487442970275879,-26.39669418334961
29,1.0,30.0,0.044826507568359375,-37.70514678955078
30,1.0,31.0,0.04490780830383301,-27.182884216308594
31,1.0,32.0,0.04474043846130371,-39.51655578613281
32,1.0,33.0,0.04405617713928223,-39.919288635253906
33,1.0,34.0,0.045067548751831055,-33.74681854248047
34,1.0,35.0,0.04532670974731445,-47.82624053955078
35,1.0,36.0,0.041452646255493164,-44.49503707885742
36,1.0,37.0,0.03768205642700195,-48.330467224121094
37,1.0,38.0,0.03763222694396973,-57.142555236816406
38,1.0,39.0,0.03776121139526367,-62.86638641357422
39,1.0,40.0,0.03797650337219238,-56.38684844970703
40,1.0,41.0,0.03781318664550781,-54.74744415283203
41,1.0,42.0,0.03774833679199219,-64.81301879882812
42,1.0,43.0,0.03759169578552246,-59.78238296508789
43,1.0,44.0,0.03771495819091797,-60.9754753112793
44,1.0,45.0,0.037713050842285156,-58.78907775878906
45,1.0,46.0,0.03771233558654785,-72.88644409179688
46,1.0,47.0,0.03740882873535156,-60.61166000366211
47,1.0,48.0,0.0458986759185791,-71.71871185302734
48,1.0,49.0,0.03837895393371582,-72.9518814086914
49,1.0,50.0,0.03853869438171387,-75.29017639160156
50,1.0,51.0,0.039399147033691406,-76.38947296142578
51,1.0,52.0,0.039119720458984375,-75.8614730834961
52,1.0,53.0,0.04604339599609375,-75.54730987548828
53,1.0,54.0,0.0394895076751709,-81.48308563232422
54,1.0,55.0,0.03898024559020996,-74.19047546386719
55,1.0,56.0,0.03822970390319824,-68.63126373291016
56,1.0,57.0,0.03897452354431152,-77.65186309814453
57,1.0,58.0,0.03957986831665039,-77.91481018066406
58,1.0,59.0,0.03917360305786133,-87.61311340332031
59,1.0,60.0,0.03911995887756348,-79.34740447998047
60,1.0,61.0,0.04033088684082031,-79.94926452636719
61,1.0,62.0,0.0393829345703125,-84.31413269042969
62,1.0,63.0,0.03960776329040527,-77.8930892944336
63,1.0,64.0,0.03956246376037598,-85.53121948242188
64,1.0,65.0,0.03931450843811035,-82.36436462402344
65,1.0,66.0,0.039110660552978516,-80.0863037109375
66,1.0,67.0,0.039200544357299805,-86.24948120117188
67,1.0,68.0,0.03917050361633301,-85.8790283203125
68,1.0,69.0,0.0391695499420166,-80.30536651611328
69,1.0,70.0,0.03959321975708008,-92.9522705078125
70,1.0,71.0,0.03932642936706543,-91.56031036376953
71,1.0,72.0,0.0392303466796875,-86.8939208984375
72,1.0,73.0,0.03952217102050781,-92.59186553955078
73,1.0,74.0,0.039250850677490234,-89.83094787597656
74,1.0,75.0,0.03996539115905762,-86.65525817871094
75,1.0,76.0,0.03939008712768555,-91.82418060302734
76,1.0,77.0,0.03933072090148926,-89.58028411865234
77,1.0,78.0,0.03937530517578125,-93.11856079101562
78,1.0,79.0,0.03911614418029785,-80.44168090820312
79,1.0,80.0,0.04179787635803223,-81.41757202148438
80,1.0,81.0,0.0386662483215332,-88.56535339355469
81,1.0,82.0,0.03851485252380371,-79.859375
82,1.0,83.0,0.039240360260009766,-97.22682189941406
83,1.0,84.0,0.03956007957458496,-95.58838653564453
84,1.0,85.0,0.03925442695617676,-81.80557250976562
85,1.0,86.0,0.03935670852661133,-82.83818817138672
86,1.0,87.0,0.03946399688720703,-86.70640563964844
87,1.0,88.0,0.04027271270751953,-97.66015625
88,1.0,89.0,0.03924727439880371,-83.33042907714844
89,1.0,90.0,0.0392148494720459,-98.99916076660156
90,1.0,91.0,0.039298057556152344,-86.50808715820312
91,1.0,92.0,0.039374351501464844,-86.59661865234375
92,1.0,93.0,0.03958463668823242,-94.49693298339844
93,1.0,94.0,0.04051685333251953,-95.19821166992188
94,1.0,95.0,0.03935527801513672,-92.53680419921875
95,1.0,96.0,0.039574384689331055,-83.43743896484375
96,1.0,97.0,0.03974294662475586,-92.96067810058594
97,1.0,98.0,0.03941488265991211,-98.7330322265625
98,1.0,99.0,0.03957366943359375,-99.94316101074219
99,1.0,100.0,0.039383888244628906,-92.93363952636719
100,1.0,101.0,0.04521989822387695,-103.5823745727539
101,1.0,102.0,0.04696798324584961,-85.87045288085938
102,1.0,103.0,0.046175241470336914,-89.57425689697266
103,1.0,104.0,0.046503305435180664,-82.58118438720703
104,1.0,105.0,0.04165172576904297,-84.26487731933594
105,1.0,106.0,0.03876638412475586,-99.0541000366211
106,1.0,107.0,0.03863263130187988,-89.50677490234375
107,1.0,108.0,0.03850388526916504,-87.95651245117188
108,1.0,109.0,0.03844857215881348,-91.01736450195312
109,1.0,110.0,0.03857827186584473,-91.70906829833984
110,1.0,111.0,0.03849077224731445,-98.32475280761719
111,1.0,112.0,0.03843498229980469,-96.22538757324219
112,1.0,113.0,0.03847479820251465,-94.33982849121094
113,1.0,114.0,0.03839707374572754,-99.50150299072266
114,1.0,115.0,0.038373470306396484,-97.29784393310547
115,1.0,116.0,0.038420915603637695,-98.59848022460938
116,1.0,117.0,0.03845047950744629,-102.10626220703125
117,1.0,118.0,0.038648366928100586,-87.78319549560547
118,1.0,119.0,0.0386662483215332,-95.05049133300781
119,1.0,120.0,0.03865218162536621,-95.61962127685547
120,1.0,121.0,0.038431644439697266,-97.30965423583984
121,1.0,122.0,0.03847002983093262,-93.6670150756836
122,1.0,123.0,0.03840351104736328,-95.5351791381836
123,1.0,124.0,0.03848981857299805,-101.2857666015625
124,1.0,125.0,0.038704633712768555,-97.55722045898438
125,1.0,126.0,0.03863954544067383,-102.12098693847656
126,1.0,127.0,0.038797616958618164,-99.12495422363281
127,1.0,128.0,0.039972782135009766,-93.51861572265625
128,1.0,129.0,0.03873276710510254,-90.8603515625
129,1.0,130.0,0.0388636589050293,-91.62752532958984
130,1.0,131.0,0.03880739212036133,-95.75992584228516
131,1.0,132.0,0.03900289535522461,-94.868408203125
132,1.0,133.0,0.03887295722961426,-94.47224426269531
133,1.0,134.0,0.03948807716369629,-99.32433319091797
134,1.0,135.0,0.03882145881652832,-93.34933471679688
135,1.0,136.0,0.03899526596069336,-103.69541931152344
136,1.0,137.0,0.03897666931152344,-88.0049057006836
137,1.0,138.0,0.03882265090942383,-98.96229553222656
138,1.0,139.0,0.03870201110839844,-98.82447052001953
139,1.0,140.0,0.04006314277648926,-100.04623413085938
140,1.0,141.0,0.0386815071105957,-101.01799774169922
141,1.0,142.0,0.04085969924926758,-95.07202911376953
142,1.0,143.0,0.03926563262939453,-105.23600769042969
143,1.0,144.0,0.038742780685424805,-93.29061126708984
144,1.0,145.0,0.03865218162536621,-97.72369384765625
145,1.0,146.0,0.03869509696960449,-105.26801300048828
146,1.0,147.0,0.03888511657714844,-92.05573272705078
147,1.0,148.0,0.03817582130432129,-96.32627868652344
148,1.0,149.0,0.03845667839050293,-102.27424621582031
149,1.0,150.0,0.03874683380126953,-102.41918182373047
150,1.0,151.0,0.04119729995727539,-98.44500732421875
151,1.0,152.0,0.03953051567077637,-101.73181915283203
152,1.0,153.0,0.040276527404785156,-94.89014434814453
153,1.0,154.0,0.04001188278198242,-96.49252319335938
154,1.0,155.0,0.03969764709472656,-98.75859069824219
155,1.0,156.0,0.03932070732116699,-104.29109954833984
156,1.0,157.0,0.039450645446777344,-94.73369598388672
157,1.0,158.0,0.039308786392211914,-105.0279541015625
158,1.0,159.0,0.039273738861083984,-104.09050750732422
159,1.0,160.0,0.03927779197692871,-107.31611633300781
