,epoch,step,time/trnstep,train_loss_p
0,1.0,1.0,1.4963574409484863,44.90242385864258
1,1.0,2.0,1.0989902019500732,44.45265579223633
2,1.0,3.0,1.1967792510986328,44.11833190917969
3,1.0,4.0,1.0000927448272705,43.9426383972168
4,1.0,5.0,1.899773359298706,43.706153869628906
5,1.0,6.0,1.104818344116211,43.598915100097656
6,1.0,7.0,1.296837568283081,43.39938735961914
7,1.0,8.0,1.100205659866333,43.32488250732422
8,1.0,9.0,1.7066397666931152,43.20438766479492
9,1.0,10.0,1.4062893390655518,43.111289978027344
10,1.0,11.0,1.3008031845092773,43.01871871948242
11,1.0,12.0,1.3067383766174316,42.90117645263672
12,1.0,13.0,1.204085350036621,42.82634735107422
13,1.0,14.0,1.2009501457214355,42.73529052734375
14,1.0,15.0,1.1009447574615479,42.65643310546875
15,1.0,16.0,1.4972631931304932,42.62033462524414
16,1.0,17.0,1.3952722549438477,42.49212646484375
17,1.0,18.0,1.40311598777771,42.44635009765625
18,1.0,19.0,1.2126281261444092,42.35478210449219
19,1.0,20.0,1.082747459411621,42.28923797607422
20,1.0,21.0,1.3995893001556396,42.204139709472656
21,1.0,22.0,1.395448923110962,42.15040969848633
22,1.0,23.0,1.3036420345306396,42.070865631103516
23,1.0,24.0,1.1927127838134766,41.9810676574707
24,1.0,25.0,1.2009093761444092,41.92247009277344
25,1.0,26.0,1.0005388259887695,41.8390998840332
26,1.0,27.0,1.292783498764038,41.77031707763672
27,1.0,28.0,1.103644847869873,41.69012451171875
28,1.0,29.0,1.109835147857666,41.61800003051758
29,1.0,30.0,1.0957739353179932,41.54484176635742
30,1.0,31.0,1.1068763732910156,41.48054504394531
31,1.0,32.0,1.2987797260284424,41.4012451171875
32,1.0,33.0,1.4062306880950928,41.33157730102539
33,1.0,34.0,1.1989872455596924,41.257545471191406
34,1.0,35.0,1.3958156108856201,41.19548797607422
35,1.0,36.0,1.1056911945343018,41.12724304199219
36,1.0,37.0,1.3050320148468018,41.05489730834961
37,1.0,38.0,1.298870325088501,40.98988723754883
38,1.0,39.0,1.0033421516418457,40.910343170166016
39,1.0,40.0,1.296722173690796,40.85358428955078
40,1.0,41.0,1.1053986549377441,40.7780876159668
41,1.0,42.0,1.393552541732788,40.71308135986328
42,1.0,43.0,1.1017508506774902,40.6367073059082
43,1.0,44.0,1.2994306087493896,40.57075881958008
44,1.0,45.0,0.9987847805023193,40.507450103759766
45,1.0,46.0,1.3002362251281738,40.44427490234375
46,1.0,47.0,1.1957924365997314,40.36104202270508
47,1.0,48.0,1.3020038604736328,40.302703857421875
48,1.0,49.0,1.1922032833099365,40.234474182128906
49,1.0,50.0,1.5981626510620117,40.16742706298828
50,1.0,51.0,1.6917526721954346,40.09540939331055
51,1.0,52.0,1.59859037399292,40.02857208251953
52,1.0,53.0,1.196549654006958,39.95686721801758
53,1.0,54.0,1.3964054584503174,39.897804260253906
54,1.0,55.0,1.1034839153289795,39.82341384887695
55,1.0,56.0,1.6999702453613281,39.75048065185547
56,1.0,57.0,1.5024187564849854,39.68695831298828
57,1.0,58.0,1.3956060409545898,39.61876678466797
58,1.0,59.0,1.7071545124053955,39.5528564453125
59,1.0,60.0,1.5014140605926514,39.455440521240234
60,1.0,61.0,1.104794979095459,39.37312698364258
61,1.0,62.0,1.2027614116668701,39.322853088378906
62,1.0,63.0,1.1977176666259766,39.23136901855469
63,1.0,64.0,1.296443223953247,39.1212158203125
64,1.0,65.0,1.1983630657196045,39.00305938720703
65,1.0,66.0,1.394026756286621,38.915184020996094
66,1.0,67.0,1.1959099769592285,38.67804718017578
67,1.0,68.0,1.3989129066467285,38.52674865722656
68,1.0,69.0,1.1053669452667236,37.569759368896484
69,1.0,70.0,1.3038601875305176,37.442596435546875
70,1.0,71.0,1.1978700160980225,36.38258743286133
71,1.0,72.0,1.3982601165771484,35.513397216796875
72,1.0,73.0,1.2927634716033936,31.881555557250977
73,1.0,74.0,1.3059749603271484,25.890104293823242
74,1.0,75.0,1.1055052280426025,24.533781051635742
75,1.0,76.0,1.202650785446167,20.00438690185547
76,1.0,77.0,1.1973447799682617,14.236896514892578
77,1.0,78.0,1.401047706604004,15.122220993041992
78,1.0,79.0,1.3028507232666016,16.55852508544922
79,1.0,80.0,1.197143316268921,12.174057006835938
80,1.0,81.0,1.3033013343811035,17.62030601501465
