,epoch,step,time/trnstep,train_loss_p
0,1.0,1.0,25.92358422279358,44.504676818847656
1,1.0,2.0,24.921125650405884,44.0150032043457
2,1.0,3.0,24.58313798904419,43.848968505859375
3,1.0,4.0,25.894336938858032,43.802947998046875
4,1.0,5.0,27.21933150291443,43.70880889892578
5,1.0,6.0,33.85422992706299,43.544105529785156
6,1.0,7.0,28.946162462234497,43.42597579956055
7,1.0,8.0,29.37372851371765,43.298431396484375
8,1.0,9.0,28.895951747894287,43.247894287109375
9,1.0,10.0,28.524869203567505,43.08826446533203
10,1.0,11.0,28.23627257347107,42.977333068847656
11,1.0,12.0,28.956995010375977,42.96383285522461
12,1.0,13.0,29.582473516464233,42.851985931396484
13,1.0,14.0,29.878689527511597,42.7875862121582
14,1.0,15.0,29.38093852996826,42.637245178222656
15,1.0,16.0,29.77285671234131,42.55735778808594
16,1.0,17.0,29.691265106201172,42.49989318847656
17,1.0,18.0,29.255736351013184,42.43828201293945
18,1.0,19.0,28.772011518478394,42.3458137512207
19,1.0,20.0,27.565515279769897,42.30784225463867
20,1.0,21.0,29.05241823196411,42.17172622680664
21,1.0,22.0,29.302212476730347,42.11330032348633
22,1.0,23.0,29.498923301696777,42.03417205810547
23,1.0,24.0,28.999963760375977,41.9604606628418
24,1.0,25.0,29.291643381118774,41.891666412353516
25,1.0,26.0,30.258618593215942,41.817413330078125
26,1.0,27.0,28.134901762008667,41.75293731689453
27,1.0,28.0,29.03453040122986,41.68037796020508
28,1.0,29.0,30.034220695495605,41.635066986083984
29,1.0,30.0,29.52110767364502,41.533817291259766
30,1.0,31.0,29.20910406112671,41.46199417114258
31,1.0,32.0,28.544990062713623,41.39106750488281
32,1.0,33.0,28.6139018535614,41.31691360473633
33,1.0,34.0,29.851815462112427,41.26026916503906
34,1.0,35.0,29.25087857246399,41.18034362792969
35,1.0,36.0,28.70037579536438,41.10445785522461
36,1.0,37.0,27.70253014564514,41.03887939453125
37,1.0,38.0,28.901183366775513,40.96942138671875
38,1.0,39.0,30.081937789916992,40.883243560791016
39,1.0,40.0,27.86409592628479,40.8121223449707
40,1.0,41.0,29.89213466644287,40.71553421020508
41,1.0,42.0,28.90379786491394,40.63962936401367
42,1.0,43.0,27.79292392730713,40.605438232421875
43,1.0,44.0,27.165759325027466,40.462486267089844
44,1.0,45.0,29.212316513061523,40.31768035888672
45,1.0,46.0,28.482139110565186,40.29907989501953
46,1.0,47.0,29.39924693107605,40.03948974609375
47,1.0,48.0,28.67317247390747,39.9587287902832
48,1.0,49.0,28.835538864135742,38.38807678222656
49,1.0,50.0,28.63273787498474,37.81890106201172
50,1.0,51.0,28.70330238342285,36.81884765625
51,1.0,52.0,29.90541648864746,25.996706008911133
52,1.0,53.0,30.236647605895996,24.01731300354004
53,1.0,54.0,29.088396310806274,14.294608116149902
54,1.0,55.0,28.843605756759644,11.148277282714844
55,1.0,56.0,28.988067150115967,3.2452220916748047
56,1.0,57.0,29.94065523147583,-0.043190717697143555
57,1.0,58.0,29.54667353630066,-8.18121337890625
58,1.0,59.0,28.02915906906128,-14.478422164916992
59,1.0,60.0,28.5676212310791,-10.802193641662598
60,1.0,61.0,27.685431241989136,-14.025629043579102
61,1.0,62.0,28.80210518836975,-20.09052276611328
62,1.0,63.0,27.933738231658936,-15.188666343688965
63,1.0,64.0,29.321357488632202,-20.887928009033203
64,1.0,65.0,29.32649254798889,-21.99180030822754
65,1.0,66.0,29.251569271087646,-19.562599182128906
66,1.0,67.0,30.300825357437134,-22.136486053466797
67,1.0,68.0,28.785142421722412,-38.1561164855957
68,1.0,69.0,29.50474739074707,-35.97783279418945
69,1.0,70.0,28.863356351852417,-39.13609313964844
70,1.0,71.0,31.23166012763977,-42.303253173828125
71,1.0,72.0,28.03697371482849,-36.80727767944336
72,1.0,73.0,27.651835918426514,-41.649147033691406
73,1.0,74.0,27.47339415550232,-39.29023742675781
74,1.0,75.0,29.183773279190063,-46.578880310058594
75,1.0,76.0,29.147757530212402,-46.29551315307617
76,1.0,77.0,29.574084281921387,-49.53621292114258
77,1.0,78.0,29.50376009941101,-42.99446105957031
78,1.0,79.0,29.10948920249939,-49.315982818603516
79,1.0,80.0,29.65143132209778,-48.24660873413086
80,1.0,81.0,28.975031852722168,-51.29535675048828
81,1.0,82.0,29.07600998878479,-58.101478576660156
82,1.0,83.0,29.32867407798767,-53.11034393310547
83,1.0,84.0,29.044275283813477,-53.62567901611328
84,1.0,85.0,29.59614658355713,-58.401302337646484
85,1.0,86.0,29.925005674362183,-55.1401252746582
86,1.0,87.0,30.636226892471313,-58.03707504272461
87,1.0,88.0,28.90800404548645,-55.135711669921875
88,1.0,89.0,29.14120602607727,-54.8808708190918
89,1.0,90.0,29.940747022628784,-61.786949157714844
90,1.0,91.0,27.682238578796387,-61.87419128417969
91,1.0,92.0,30.511614322662354,-58.364768981933594
92,1.0,93.0,28.776670455932617,-57.49324417114258
93,1.0,94.0,25.99286985397339,-62.36960220336914
94,1.0,95.0,26.75311040878296,-63.12163543701172
95,1.0,96.0,25.971397876739502,-58.750457763671875
96,1.0,97.0,25.667421340942383,-61.249664306640625
97,1.0,98.0,24.788134336471558,-67.26251983642578
98,1.0,99.0,24.851759910583496,-65.79925537109375
99,1.0,100.0,24.343204021453857,-63.25010299682617
100,1.0,101.0,24.293771982192993,-67.30816650390625
101,1.0,102.0,25.280976057052612,-62.150062561035156
102,1.0,103.0,26.993365049362183,-64.00051879882812
103,1.0,104.0,24.11713719367981,-67.73931121826172
104,1.0,105.0,24.55934762954712,-63.87335205078125
105,1.0,106.0,24.254858016967773,-64.4356460571289
106,1.0,107.0,25.00801181793213,-63.9525146484375
107,1.0,108.0,24.549503803253174,-65.7469711303711
108,1.0,109.0,24.047844171524048,-67.55416107177734
109,1.0,110.0,24.294602632522583,-65.09595489501953
110,1.0,111.0,24.024232387542725,-69.20918273925781
111,1.0,112.0,24.29764747619629,-68.15396118164062
112,1.0,113.0,24.89155411720276,-63.68750762939453
113,1.0,114.0,24.105371475219727,-68.38592529296875
114,1.0,115.0,24.222604513168335,-69.31040954589844
115,1.0,116.0,24.798601627349854,-68.24127197265625
116,1.0,117.0,24.62488579750061,-69.72404479980469
117,1.0,118.0,23.587218284606934,-71.40435791015625
118,1.0,119.0,24.54281449317932,-68.33732604980469
119,1.0,120.0,24.49749493598938,-66.8497543334961
120,1.0,121.0,24.250335693359375,-67.46015930175781
121,1.0,122.0,24.8005633354187,-69.16870880126953
122,1.0,123.0,24.233346462249756,-71.019775390625
123,1.0,124.0,24.386761903762817,-72.89632415771484
