,epoch,step,time/trnstep,train_loss_p
0,1.0,1.0,0.6601779460906982,44.61320495605469
1,1.0,2.0,0.11438345909118652,44.04108428955078
2,1.0,3.0,0.09957504272460938,43.740055084228516
3,1.0,4.0,0.10152745246887207,43.74127197265625
4,1.0,5.0,0.12968659400939941,43.5109977722168
5,1.0,6.0,0.1242673397064209,43.402103424072266
6,1.0,7.0,0.1159658432006836,43.32015609741211
7,1.0,8.0,0.1031644344329834,43.15287780761719
8,1.0,9.0,0.09801006317138672,43.12297439575195
9,1.0,10.0,0.09843969345092773,43.060279846191406
10,1.0,11.0,0.10371232032775879,42.94573211669922
11,1.0,12.0,0.10037541389465332,42.86050796508789
12,1.0,13.0,0.10615229606628418,42.796409606933594
13,1.0,14.0,0.10176372528076172,42.76106262207031
14,1.0,15.0,0.10009145736694336,42.62499237060547
15,1.0,16.0,0.09902811050415039,42.57136917114258
16,1.0,17.0,0.10010933876037598,42.463478088378906
17,1.0,18.0,0.10221648216247559,42.39134979248047
18,1.0,19.0,0.10046076774597168,42.327415466308594
19,1.0,20.0,0.10049796104431152,42.251190185546875
20,1.0,21.0,0.10225176811218262,42.18094253540039
21,1.0,22.0,0.10139703750610352,42.08652877807617
22,1.0,23.0,0.10140061378479004,42.01521301269531
23,1.0,24.0,0.10285043716430664,41.93887710571289
24,1.0,25.0,0.10700106620788574,41.880157470703125
25,1.0,26.0,0.10463142395019531,41.80559539794922
26,1.0,27.0,0.10375452041625977,41.733882904052734
27,1.0,28.0,0.10337495803833008,41.67427444458008
28,1.0,29.0,0.1038517951965332,41.60525894165039
29,1.0,30.0,0.10448384284973145,41.526397705078125
30,1.0,31.0,0.104766845703125,41.45607376098633
31,1.0,32.0,0.10151433944702148,41.379940032958984
32,1.0,33.0,0.10205793380737305,41.329200744628906
33,1.0,34.0,0.10396838188171387,41.24532699584961
34,1.0,35.0,0.10247993469238281,41.17115020751953
35,1.0,36.0,0.10333108901977539,41.10799789428711
36,1.0,37.0,0.10249614715576172,41.04052734375
37,1.0,38.0,0.11319875717163086,40.967647552490234
38,1.0,39.0,0.10360479354858398,40.90033721923828
39,1.0,40.0,0.10341668128967285,40.832069396972656
40,1.0,41.0,0.1037588119506836,40.76120376586914
41,1.0,42.0,0.10414290428161621,40.68737030029297
42,1.0,43.0,0.10294604301452637,40.626407623291016
43,1.0,44.0,0.10455322265625,40.552833557128906
44,1.0,45.0,0.10497689247131348,40.475120544433594
45,1.0,46.0,0.10410571098327637,40.40742492675781
46,1.0,47.0,0.10560131072998047,40.33354949951172
47,1.0,48.0,0.10595846176147461,40.25177764892578
48,1.0,49.0,0.1056816577911377,40.16546630859375
49,1.0,50.0,0.10538721084594727,40.087547302246094
50,1.0,51.0,0.10391664505004883,40.00745391845703
51,1.0,52.0,0.10019755363464355,39.87194061279297
52,1.0,53.0,0.0977315902709961,39.62545394897461
53,1.0,54.0,0.09795856475830078,39.399166107177734
54,1.0,55.0,0.0978996753692627,38.315223693847656
55,1.0,56.0,0.09817194938659668,36.7914924621582
56,1.0,57.0,0.09678030014038086,32.16771697998047
57,1.0,58.0,0.09669828414916992,32.766578674316406
58,1.0,59.0,0.09885334968566895,17.756128311157227
59,1.0,60.0,0.09667634963989258,11.641976356506348
60,1.0,61.0,0.0971839427947998,8.047446250915527
61,1.0,62.0,0.09648895263671875,3.1647801399230957
