,epoch,step,time/trnstep,train_loss_p
0,1.0,1.0,0.600616455078125,166.5815887451172
1,1.0,2.0,0.17800045013427734,193.70135498046875
2,1.0,3.0,0.16904878616333008,126.58375549316406
3,1.0,4.0,0.17259430885314941,119.95854949951172
4,1.0,5.0,0.17479491233825684,98.18017578125
5,1.0,6.0,0.17249226570129395,101.99907684326172
6,1.0,7.0,0.1776258945465088,106.90707397460938
7,1.0,8.0,0.1669621467590332,94.32984161376953
8,1.0,9.0,0.2182767391204834,78.7433853149414
9,1.0,10.0,0.22960329055786133,87.70179748535156
10,1.0,11.0,0.23237395286560059,80.72042846679688
11,1.0,12.0,0.23010826110839844,75.05142974853516
12,1.0,13.0,0.23540520668029785,62.60740661621094
13,1.0,14.0,0.22908926010131836,71.55174255371094
14,1.0,15.0,0.20723915100097656,79.56696319580078
15,1.0,16.0,0.20888590812683105,69.75702667236328
16,1.0,17.0,0.20408272743225098,60.93568801879883
17,1.0,18.0,0.30924129486083984,54.55604553222656
18,1.0,19.0,0.28149938583374023,49.51161575317383
19,1.0,20.0,0.21915435791015625,50.36968994140625
20,1.0,21.0,0.21925783157348633,42.365318298339844
21,1.0,22.0,0.20135021209716797,49.760711669921875
22,1.0,23.0,0.199263334274292,45.007442474365234
23,1.0,24.0,0.22307300567626953,45.744911193847656
24,1.0,25.0,0.21857237815856934,49.5656852722168
25,1.0,26.0,0.2145249843597412,44.0776252746582
26,1.0,27.0,0.22870206832885742,43.548179626464844
27,1.0,28.0,0.2157735824584961,42.18061828613281
28,1.0,29.0,0.23784184455871582,34.25592041015625
29,1.0,30.0,0.23283100128173828,34.63676071166992
30,1.0,31.0,0.21050524711608887,36.50115966796875
31,1.0,32.0,0.18436026573181152,34.114906311035156
32,1.0,33.0,0.18811416625976562,30.9649658203125
33,1.0,34.0,0.207960844039917,28.048843383789062
34,1.0,35.0,0.20124316215515137,40.17013168334961
35,1.0,36.0,0.2156391143798828,35.3832893371582
36,1.0,37.0,0.20284724235534668,28.701202392578125
37,1.0,38.0,0.20096778869628906,29.69485092163086
38,1.0,39.0,0.18965506553649902,25.915971755981445
39,1.0,40.0,0.20731329917907715,21.5550479888916
40,1.0,41.0,0.2111055850982666,23.169763565063477
41,1.0,42.0,0.258298397064209,24.04009246826172
42,1.0,43.0,0.19002103805541992,20.612056732177734
43,1.0,44.0,0.1985938549041748,22.192678451538086
44,1.0,45.0,0.20107769966125488,21.52610206604004
45,1.0,46.0,0.21137547492980957,19.36033058166504
46,1.0,47.0,0.18902897834777832,19.350950241088867
47,1.0,48.0,0.19811534881591797,17.4038028717041
48,1.0,49.0,0.35496044158935547,15.853553771972656
49,1.0,50.0,0.24301719665527344,14.828329086303711
50,1.0,51.0,0.2739725112915039,13.262107849121094
51,1.0,52.0,0.25867629051208496,13.246078491210938
52,1.0,53.0,0.2351384162902832,12.289179801940918
53,1.0,54.0,0.2172696590423584,14.968427658081055
54,1.0,55.0,0.2432870864868164,11.420339584350586
55,1.0,56.0,0.2234029769897461,8.603447914123535
56,1.0,57.0,0.2458643913269043,11.96339225769043
57,1.0,58.0,0.23583364486694336,11.449342727661133
58,1.0,59.0,0.2564280033111572,7.267602920532227
59,1.0,60.0,0.23897624015808105,7.127389430999756
60,1.0,61.0,0.2531702518463135,7.573113441467285
61,1.0,62.0,0.26872706413269043,5.356710433959961
62,1.0,63.0,0.2525913715362549,7.657259941101074
63,1.0,64.0,0.25679659843444824,5.3963470458984375
64,1.0,65.0,0.24905157089233398,5.8227858543396
65,1.0,66.0,0.24969792366027832,5.665110111236572
66,1.0,67.0,0.2756507396697998,6.066962242126465
67,1.0,68.0,0.2655172348022461,4.591492652893066
68,1.0,69.0,0.24769020080566406,2.213784694671631
69,1.0,70.0,0.2434678077697754,1.4444938898086548
70,1.0,71.0,0.2574286460876465,1.884278416633606
71,1.0,72.0,0.2354590892791748,5.409740924835205
72,1.0,73.0,0.22978925704956055,1.0618505477905273
73,1.0,74.0,0.23847389221191406,1.2048174142837524
74,1.0,75.0,0.23702120780944824,2.2315139770507812
75,1.0,76.0,0.23923158645629883,1.619737982749939
76,1.0,77.0,0.2482151985168457,4.892521858215332
77,1.0,78.0,0.25510406494140625,3.966245174407959
78,1.0,79.0,0.2563903331756592,4.6500678062438965
79,1.0,80.0,0.29979991912841797,2.1285223960876465
80,1.0,81.0,0.26166534423828125,4.797510623931885
81,1.0,82.0,0.2509889602661133,-0.3546631336212158
82,1.0,83.0,0.22186875343322754,4.295976638793945
83,1.0,84.0,0.22001314163208008,7.106094837188721
84,1.0,85.0,0.23553872108459473,1.151395320892334
85,1.0,86.0,0.26564860343933105,1.2006688117980957
86,1.0,87.0,0.24708318710327148,8.212614059448242
87,1.0,88.0,0.2710709571838379,1.6334222555160522
88,1.0,89.0,0.2503359317779541,3.010122776031494
89,1.0,90.0,0.23230338096618652,2.6759233474731445
90,1.0,91.0,0.2488090991973877,-0.014754891395568848
91,1.0,92.0,0.2858736515045166,1.0801972150802612
92,1.0,93.0,0.25377821922302246,0.9429893493652344
93,1.0,94.0,0.2588660717010498,0.19656884670257568
94,1.0,95.0,0.2579505443572998,1.4101463556289673
95,1.0,96.0,0.2594456672668457,2.558095932006836
96,1.0,97.0,0.22220611572265625,-0.3891211748123169
97,1.0,98.0,0.24268078804016113,1.7434052228927612
98,1.0,99.0,0.2763805389404297,0.8701063394546509
99,1.0,100.0,0.26065850257873535,1.4726364612579346
100,1.0,101.0,0.2697930335998535,-2.2239787578582764
101,1.0,102.0,0.23872923851013184,-3.4355030059814453
102,1.0,103.0,0.25949788093566895,-0.4260603189468384
103,1.0,104.0,0.23856353759765625,-1.9121264219284058
104,1.0,105.0,0.26102638244628906,-1.6833763122558594
105,1.0,106.0,0.2707798480987549,-1.4778448343276978
106,1.0,107.0,0.24709677696228027,-2.5393948554992676
107,1.0,108.0,0.24592304229736328,0.8014978170394897
108,1.0,109.0,0.22719359397888184,-1.7116436958312988
109,1.0,110.0,0.22688913345336914,-3.5648865699768066
110,1.0,111.0,0.26374030113220215,-2.265329360961914
111,1.0,112.0,0.24329829216003418,-4.7165937423706055
112,1.0,113.0,0.2303316593170166,-3.449188232421875
113,1.0,114.0,0.24468064308166504,-2.7811965942382812
114,1.0,115.0,0.23894429206848145,-5.4279704093933105
115,1.0,116.0,0.24569439888000488,-2.830986976623535
116,1.0,117.0,0.25164318084716797,-3.066762924194336
117,1.0,118.0,0.26142191886901855,-4.107041358947754
118,1.0,119.0,0.24085426330566406,-3.21232008934021
119,1.0,120.0,0.27382874488830566,-5.352508544921875
120,1.0,121.0,0.24605464935302734,-2.557507038116455
121,1.0,122.0,0.25246572494506836,-4.761701583862305
122,1.0,123.0,0.2535855770111084,-4.844539642333984
123,1.0,124.0,0.25272631645202637,-5.052911281585693
124,1.0,125.0,0.23845314979553223,-4.102875709533691
125,1.0,126.0,0.2341747283935547,-3.922764539718628
126,1.0,127.0,0.24708867073059082,-5.832353591918945
127,1.0,128.0,0.23151206970214844,-5.857024192810059
128,1.0,129.0,0.24620413780212402,-3.7142233848571777
129,1.0,130.0,0.2584991455078125,-4.402010917663574
130,1.0,131.0,0.26018381118774414,-4.2643866539001465
131,1.0,132.0,0.2403404712677002,-5.314267158508301
132,1.0,133.0,0.25136709213256836,-2.967042922973633
133,1.0,134.0,0.2535216808319092,-4.609265327453613
134,1.0,135.0,0.2590963840484619,-6.602495193481445
135,1.0,136.0,0.24548792839050293,-5.145705699920654
136,1.0,137.0,0.2621941566467285,-3.5855941772460938
137,1.0,138.0,0.23598074913024902,-5.4996113777160645
138,1.0,139.0,0.2264101505279541,-5.0541090965271
139,1.0,140.0,0.23270654678344727,-7.019676685333252
140,1.0,141.0,0.24135422706604004,-5.227133750915527
141,1.0,142.0,0.24089503288269043,-4.994601249694824
142,1.0,143.0,0.23395180702209473,-4.479203224182129
143,1.0,144.0,0.2428433895111084,-5.654743194580078
144,1.0,145.0,0.2332768440246582,-5.52863883972168
145,1.0,146.0,0.24796128273010254,-5.9819135665893555
146,1.0,147.0,0.24556708335876465,-4.737818241119385
147,1.0,148.0,0.27355432510375977,-5.49483060836792
148,1.0,149.0,0.2639939785003662,-3.924741268157959
149,1.0,150.0,0.24192237854003906,-4.118236541748047
150,1.0,151.0,0.22562217712402344,-5.366624355316162
151,1.0,152.0,0.24425435066223145,-5.325992584228516
152,1.0,153.0,0.24566006660461426,-5.87232780456543
153,1.0,154.0,0.2311537265777588,-3.1628284454345703
154,1.0,155.0,0.2377948760986328,-6.563689231872559
155,1.0,156.0,0.22725272178649902,-5.149736404418945
156,1.0,157.0,0.25405240058898926,-5.2681427001953125
157,1.0,158.0,0.22520232200622559,-6.7928032875061035
158,1.0,159.0,0.2500910758972168,-4.148334503173828
159,1.0,160.0,0.25414013862609863,-4.792136192321777
160,1.0,161.0,0.25919198989868164,-5.803380489349365
161,1.0,162.0,0.23978614807128906,-6.8490753173828125
162,1.0,163.0,0.2623558044433594,-5.399389743804932
163,1.0,164.0,0.28589296340942383,-4.444208145141602
164,1.0,165.0,0.25337910652160645,-8.156984329223633
165,1.0,166.0,0.2609248161315918,-4.305117607116699
166,1.0,167.0,0.2578587532043457,-4.332646369934082
167,1.0,168.0,0.23883819580078125,-3.4772913455963135
168,1.0,169.0,0.21503567695617676,-6.211146354675293
169,1.0,170.0,0.22738075256347656,-4.166075706481934
170,1.0,171.0,0.24411582946777344,-4.798976421356201
171,1.0,172.0,0.22191619873046875,-5.534008979797363
172,1.0,173.0,0.2311410903930664,-5.195403099060059
173,1.0,174.0,0.2556602954864502,-5.742462635040283
