,epoch,step,time/trnstep,train_loss_p
0,1.0,1.0,0.5965511798858643,578.9056396484375
1,1.0,2.0,0.05111074447631836,768.6796875
2,1.0,3.0,0.0427403450012207,547.9419555664062
3,1.0,4.0,0.04216265678405762,501.09197998046875
4,1.0,5.0,0.041899919509887695,558.7886352539062
5,1.0,6.0,0.041765689849853516,340.3125
6,1.0,7.0,0.04250144958496094,297.39117431640625
7,1.0,8.0,0.04180169105529785,261.3652038574219
8,1.0,9.0,0.04178261756896973,223.42958068847656
9,1.0,10.0,0.042299509048461914,224.82333374023438
10,1.0,11.0,0.04186654090881348,145.2822265625
11,1.0,12.0,0.03781437873840332,143.17681884765625
12,1.0,13.0,0.03542065620422363,107.67530822753906
13,1.0,14.0,0.03537106513977051,116.07601165771484
14,1.0,15.0,0.035681962966918945,149.93008422851562
15,1.0,16.0,0.035593271255493164,133.74891662597656
16,1.0,17.0,0.03534293174743652,106.23934936523438
17,1.0,18.0,0.03577995300292969,111.82906341552734
18,1.0,19.0,0.03947854042053223,88.09124755859375
19,1.0,20.0,0.03830981254577637,80.36643981933594
20,1.0,21.0,0.04643082618713379,72.83032989501953
21,1.0,22.0,0.042001962661743164,82.94609069824219
22,1.0,23.0,0.038301706314086914,86.75458526611328
23,1.0,24.0,0.038385629653930664,100.24781799316406
24,1.0,25.0,0.03802132606506348,85.65965270996094
25,1.0,26.0,0.03815960884094238,76.82233428955078
26,1.0,27.0,0.03803205490112305,85.00572967529297
27,1.0,28.0,0.03923201560974121,74.16169738769531
28,1.0,29.0,0.038580894470214844,68.85618591308594
29,1.0,30.0,0.03891253471374512,55.560977935791016
30,1.0,31.0,0.03792715072631836,66.39280700683594
31,1.0,32.0,0.03769993782043457,57.76584243774414
32,1.0,33.0,0.0381007194519043,64.75320434570312
33,1.0,34.0,0.03832864761352539,69.1032485961914
34,1.0,35.0,0.03826022148132324,65.71692657470703
35,1.0,36.0,0.03815150260925293,65.40922546386719
36,1.0,37.0,0.03826093673706055,61.64581298828125
37,1.0,38.0,0.038466453552246094,56.8549919128418
38,1.0,39.0,0.04451179504394531,56.278072357177734
39,1.0,40.0,0.03801727294921875,55.20461654663086
40,1.0,41.0,0.03856801986694336,53.45770263671875
41,1.0,42.0,0.038544654846191406,53.22850799560547
42,1.0,43.0,0.03790640830993652,55.98947525024414
43,1.0,44.0,0.03805804252624512,61.21941375732422
44,1.0,45.0,0.03832244873046875,52.39404296875
45,1.0,46.0,0.03810739517211914,52.43321228027344
46,1.0,47.0,0.04048490524291992,54.108863830566406
47,1.0,48.0,0.041358232498168945,50.123233795166016
48,1.0,49.0,0.03834795951843262,51.636009216308594
49,1.0,50.0,0.03834676742553711,61.40364074707031
50,1.0,51.0,0.03922438621520996,53.48995590209961
51,1.0,52.0,0.03850865364074707,50.87622833251953
52,1.0,53.0,0.03840970993041992,57.80493927001953
53,1.0,54.0,0.03998851776123047,52.61707305908203
54,1.0,55.0,0.03846931457519531,53.14266586303711
55,1.0,56.0,0.038343191146850586,52.3060302734375
56,1.0,57.0,0.03837704658508301,50.50164794921875
57,1.0,58.0,0.03843951225280762,49.13547134399414
58,1.0,59.0,0.038015127182006836,49.22085189819336
59,1.0,60.0,0.0382840633392334,51.019935607910156
60,1.0,61.0,0.03821277618408203,50.23311233520508
61,1.0,62.0,0.038361549377441406,49.60590744018555
62,1.0,63.0,0.03820967674255371,49.185794830322266
63,1.0,64.0,0.03849363327026367,47.57810974121094
64,1.0,65.0,0.038387298583984375,47.242454528808594
65,1.0,66.0,0.03827476501464844,51.846412658691406
66,1.0,67.0,0.03832578659057617,44.874420166015625
67,1.0,68.0,0.03855276107788086,45.68402862548828
68,1.0,69.0,0.040976762771606445,48.316375732421875
69,1.0,70.0,0.03815293312072754,49.41806411743164
70,1.0,71.0,0.038553714752197266,49.216732025146484
71,1.0,72.0,0.038013458251953125,44.07360076904297
72,1.0,73.0,0.03818082809448242,50.12358474731445
73,1.0,74.0,0.03826904296875,45.51021194458008
74,1.0,75.0,0.04091906547546387,46.00074005126953
75,1.0,76.0,0.03820347785949707,48.04056930541992
76,1.0,77.0,0.038411855697631836,45.66405487060547
77,1.0,78.0,0.038077354431152344,49.02933883666992
78,1.0,79.0,0.03838157653808594,43.56201934814453
79,1.0,80.0,0.038398027420043945,44.71321487426758
80,1.0,81.0,0.03828740119934082,45.40254592895508
81,1.0,82.0,0.038253068923950195,46.833621978759766
82,1.0,83.0,0.03827404975891113,45.82679748535156
83,1.0,84.0,0.039426565170288086,45.312442779541016
84,1.0,85.0,0.03847384452819824,41.93618392944336
85,1.0,86.0,0.03870820999145508,39.1998176574707
86,1.0,87.0,0.0384829044342041,43.95985794067383
87,1.0,88.0,0.03853130340576172,43.43437576293945
88,1.0,89.0,0.03830766677856445,42.02801513671875
89,1.0,90.0,0.03837108612060547,39.90690231323242
90,1.0,91.0,0.03841757774353027,43.986297607421875
91,1.0,92.0,0.04158782958984375,42.291778564453125
92,1.0,93.0,0.03945755958557129,44.15288543701172
93,1.0,94.0,0.03841757774353027,47.68364715576172
94,1.0,95.0,0.03737521171569824,41.27988815307617
95,1.0,96.0,0.037154197692871094,38.16936111450195
96,1.0,97.0,0.03660774230957031,45.18804931640625
97,1.0,98.0,0.03684735298156738,37.2914924621582
98,1.0,99.0,0.03677177429199219,40.802879333496094
99,1.0,100.0,0.03877115249633789,41.318233489990234
100,1.0,101.0,0.04179263114929199,37.63438034057617
101,1.0,102.0,0.0405573844909668,37.63026809692383
102,1.0,103.0,0.03838825225830078,40.855682373046875
103,1.0,104.0,0.03804492950439453,35.84133529663086
104,1.0,105.0,0.03840446472167969,35.56397247314453
105,1.0,106.0,0.03792572021484375,37.51776885986328
106,1.0,107.0,0.037670135498046875,33.433494567871094
107,1.0,108.0,0.03775620460510254,36.224609375
108,1.0,109.0,0.03789496421813965,36.45435333251953
109,1.0,110.0,0.03789210319519043,31.08829116821289
110,1.0,111.0,0.03790426254272461,30.894367218017578
111,1.0,112.0,0.03804159164428711,33.37433624267578
112,1.0,113.0,0.03801679611206055,29.733154296875
113,1.0,114.0,0.0379176139831543,33.508907318115234
114,1.0,115.0,0.0379338264465332,31.347335815429688
115,1.0,116.0,0.03784370422363281,31.286773681640625
116,1.0,117.0,0.03775787353515625,27.609859466552734
117,1.0,118.0,0.037660837173461914,30.45564842224121
118,1.0,119.0,0.03780841827392578,32.40285110473633
