,epoch,step,time/trnstep,train_loss_p
0,1.0,1.0,30.621158838272095,53.74030685424805
1,1.0,2.0,31.196078300476074,51.89890670776367
2,1.0,3.0,29.87388801574707,49.68868637084961
3,1.0,4.0,31.107728719711304,48.460487365722656
4,1.0,5.0,30.304792404174805,48.3748779296875
5,1.0,6.0,29.947263956069946,47.405906677246094
6,1.0,7.0,28.590002298355103,47.68128967285156
7,1.0,8.0,30.833064079284668,47.51423645019531
8,1.0,9.0,29.206260204315186,47.13758087158203
9,1.0,10.0,28.71262216567993,46.68978500366211
10,1.0,11.0,29.640967845916748,46.22976303100586
11,1.0,12.0,30.11064863204956,46.25775909423828
12,1.0,13.0,27.66880202293396,46.01137161254883
13,1.0,14.0,29.07958698272705,46.17584991455078
14,1.0,15.0,31.12031841278076,45.955101013183594
15,1.0,16.0,30.001723527908325,46.10659408569336
16,1.0,17.0,31.553402423858643,45.64634704589844
17,1.0,18.0,30.49902606010437,45.8978157043457
18,1.0,19.0,29.10165238380432,45.369781494140625
19,1.0,20.0,29.892102003097534,45.270851135253906
20,1.0,21.0,27.67313265800476,45.16646957397461
21,1.0,22.0,30.501959800720215,45.14968490600586
22,1.0,23.0,29.907950162887573,44.99268341064453
23,1.0,24.0,29.003267288208008,45.1291389465332
24,1.0,25.0,30.32445240020752,44.9063606262207
25,1.0,26.0,30.73642611503601,44.6707763671875
26,1.0,27.0,28.4761221408844,44.904563903808594
27,1.0,28.0,30.391889572143555,44.666343688964844
28,1.0,29.0,30.11035919189453,44.87476348876953
29,1.0,30.0,29.09865951538086,44.353309631347656
30,1.0,31.0,30.998879432678223,44.18293762207031
31,1.0,32.0,28.806154489517212,44.49546432495117
32,1.0,33.0,26.716808557510376,44.10063552856445
33,1.0,34.0,30.10591411590576,43.81278610229492
34,1.0,35.0,33.730984926223755,43.734275817871094
35,1.0,36.0,29.766315460205078,43.5071907043457
36,1.0,37.0,29.421358346939087,43.63419723510742
37,1.0,38.0,30.057852029800415,43.62092590332031
38,1.0,39.0,30.195749759674072,43.20336151123047
39,1.0,40.0,29.940049171447754,43.29594039916992
40,1.0,41.0,31.007029056549072,42.49232482910156
41,1.0,42.0,30.90566396713257,42.59844207763672
42,1.0,43.0,29.04567241668701,42.060585021972656
43,1.0,44.0,30.49540901184082,39.81159210205078
44,1.0,45.0,31.287165880203247,39.54438781738281
45,1.0,46.0,29.514736890792847,35.211082458496094
46,1.0,47.0,29.072511911392212,27.530662536621094
47,1.0,48.0,29.86157774925232,24.12799835205078
48,1.0,49.0,29.029222011566162,17.20246696472168
49,1.0,50.0,31.51468539237976,2.744778633117676
50,1.0,51.0,30.6857008934021,-3.5812017917633057
51,1.0,52.0,33.279006242752075,5.49977970123291
52,1.0,53.0,27.30333113670349,-5.732125282287598
53,1.0,54.0,30.3214328289032,6.901179790496826
54,1.0,55.0,31.06270694732666,-27.50121307373047
55,1.0,56.0,31.752117395401,25.08022117614746
56,1.0,57.0,30.163426637649536,-26.041439056396484
57,1.0,58.0,29.553544759750366,-31.00723648071289
58,1.0,59.0,28.224040031433105,-35.040367126464844
59,1.0,60.0,28.212932586669922,-32.32323455810547
60,1.0,61.0,30.46384572982788,-38.219398498535156
61,1.0,62.0,29.838112115859985,-39.581661224365234
62,1.0,63.0,30.138476133346558,-38.135780334472656
63,1.0,64.0,29.899097204208374,-38.07756423950195
64,1.0,65.0,28.348357677459717,-46.68501281738281
65,1.0,66.0,29.49706268310547,-53.43871307373047
66,1.0,67.0,27.94860291481018,-52.27635192871094
67,1.0,68.0,29.12642240524292,-60.188053131103516
68,1.0,69.0,30.281600952148438,-66.84529113769531
69,1.0,70.0,30.672159433364868,-70.1949691772461
70,1.0,71.0,28.050530195236206,-73.02793884277344
71,1.0,72.0,28.36566424369812,-75.2783432006836
72,1.0,73.0,30.206108570098877,-76.46636199951172
73,1.0,74.0,30.37907576560974,-79.6781997680664
74,1.0,75.0,29.180601358413696,-73.99554443359375
75,1.0,76.0,28.831833839416504,-77.35664367675781
76,1.0,77.0,29.018784761428833,-81.14491271972656
77,1.0,78.0,29.923106908798218,-80.09581756591797
78,1.0,79.0,28.12201499938965,-76.78340148925781
79,1.0,80.0,31.43663716316223,-81.1825180053711
80,1.0,81.0,28.779627323150635,-81.26421356201172
81,1.0,82.0,30.171443223953247,-85.29698181152344
82,1.0,83.0,29.413704872131348,-82.51486206054688
83,1.0,84.0,29.40880537033081,-84.40704345703125
84,1.0,85.0,30.182345151901245,-86.59086608886719
85,1.0,86.0,27.632314682006836,-88.57554626464844
86,1.0,87.0,29.88876509666443,-88.0894775390625
87,1.0,88.0,28.859939336776733,-87.5041732788086
88,1.0,89.0,30.349154233932495,-88.510498046875
89,1.0,90.0,30.533750534057617,-89.65328216552734
90,1.0,91.0,31.704406023025513,-91.51933288574219
91,1.0,92.0,32.31954216957092,-92.4989013671875
92,1.0,93.0,29.556731700897217,-91.7800064086914
93,1.0,94.0,28.192227602005005,-92.50144958496094
94,1.0,95.0,27.3757381439209,-93.21468353271484
95,1.0,96.0,32.564775466918945,-92.387451171875
96,1.0,97.0,32.4084107875824,-93.66849517822266
97,1.0,98.0,32.83466839790344,-94.6432113647461
98,1.0,99.0,32.13517165184021,-93.9651107788086
99,1.0,100.0,32.13734221458435,-92.5813980102539
100,1.0,101.0,32.83700132369995,-93.4854507446289
101,1.0,102.0,32.828184843063354,-95.10037231445312
102,1.0,103.0,32.1988890171051,-90.51102447509766
103,1.0,104.0,32.526073694229126,-92.96319580078125
104,1.0,105.0,32.566285610198975,-95.29328918457031
105,1.0,106.0,32.6503267288208,-91.78965759277344
106,1.0,107.0,31.227925777435303,-93.83684539794922
107,1.0,108.0,32.84143424034119,-94.01107025146484
108,1.0,109.0,33.01020860671997,-91.44800567626953
109,1.0,110.0,32.54173564910889,-95.97686767578125
110,1.0,111.0,32.58989381790161,-91.64195251464844
111,1.0,112.0,32.76978921890259,-95.40868377685547
112,1.0,113.0,32.61323165893555,-94.81771850585938
113,1.0,114.0,32.24638819694519,-94.70197296142578
114,1.0,115.0,31.833610773086548,-95.53430938720703
115,1.0,116.0,33.055776596069336,-95.19247436523438
116,1.0,117.0,33.44024419784546,-95.49019622802734
117,1.0,118.0,32.872716188430786,-95.42398071289062
118,1.0,119.0,32.77833938598633,-94.69985961914062
119,1.0,120.0,32.555548906326294,-96.70930480957031
120,1.0,121.0,32.16733527183533,-95.9952621459961
121,1.0,122.0,32.32970857620239,-96.91573333740234
122,1.0,123.0,32.84847640991211,-97.0926284790039
123,1.0,124.0,32.99559497833252,-97.17847442626953
124,1.0,125.0,30.678699731826782,-99.17076110839844
125,1.0,126.0,32.64624071121216,-97.06282043457031
126,1.0,127.0,32.477866888046265,-97.34113311767578
127,1.0,128.0,36.05205464363098,-99.10260009765625
128,1.0,129.0,32.56626224517822,-98.53903198242188
129,1.0,130.0,32.59042024612427,-99.5180435180664
130,1.0,131.0,32.89896559715271,-97.45445251464844
131,1.0,132.0,32.76381325721741,-97.2509765625
132,1.0,133.0,33.116267919540405,-97.246337890625
133,1.0,134.0,32.574546098709106,-98.34525299072266
134,1.0,135.0,32.598174810409546,-99.88571166992188
135,1.0,136.0,32.76212811470032,-96.94708251953125
136,1.0,137.0,32.39696025848389,-99.72654724121094
137,1.0,138.0,32.63958954811096,-98.9974365234375
138,1.0,139.0,33.10399103164673,-100.14656066894531
139,1.0,140.0,32.470147132873535,-100.49788665771484
140,1.0,141.0,33.20725083351135,-100.84393310546875
141,1.0,142.0,32.3162522315979,-100.78194427490234
142,1.0,143.0,32.42090630531311,-100.6650390625
143,1.0,144.0,32.8230984210968,-96.5318374633789
144,1.0,145.0,32.47972559928894,-98.46454620361328
145,1.0,146.0,32.358312129974365,-99.51250457763672
146,1.0,147.0,32.419695138931274,-99.68152618408203
147,1.0,148.0,32.63125514984131,-96.92913055419922
148,1.0,149.0,33.531309843063354,-102.40535736083984
149,1.0,150.0,33.17902493476868,-97.50967407226562
150,1.0,151.0,33.16219139099121,-100.02549743652344
151,1.0,152.0,32.439697265625,-99.8772964477539
152,1.0,153.0,33.10056400299072,-100.82166290283203
153,1.0,154.0,33.155832290649414,-101.43910217285156
154,1.0,155.0,33.373730421066284,-100.09262084960938
155,1.0,156.0,32.365713596343994,-100.65226745605469
156,1.0,157.0,32.378220558166504,-101.38382720947266
157,1.0,158.0,32.63224911689758,-102.53514099121094
158,1.0,159.0,33.177233934402466,-100.3633804321289
159,1.0,160.0,32.7629714012146,-102.35938262939453
160,1.0,161.0,32.29746913909912,-100.35836791992188
161,1.0,162.0,32.76061129570007,-101.17428588867188
162,1.0,163.0,32.69382309913635,-102.23033142089844
163,1.0,164.0,32.228347301483154,-100.21083068847656
164,1.0,165.0,32.72720170021057,-101.96730041503906
165,1.0,166.0,32.48082685470581,-99.05764770507812
166,1.0,167.0,32.00835824012756,-100.85018920898438
167,1.0,168.0,33.183523416519165,-102.65399169921875
168,1.0,169.0,32.33281135559082,-100.60321807861328
169,1.0,170.0,32.73111915588379,-101.6853256225586
170,1.0,171.0,32.62438368797302,-101.18391418457031
171,1.0,172.0,33.059733629226685,-101.63118743896484
172,1.0,173.0,33.00113534927368,-101.28694152832031
173,1.0,174.0,32.63682532310486,-101.70207214355469
174,1.0,175.0,32.868377923965454,-101.98750305175781
175,1.0,176.0,32.34777021408081,-103.45732879638672
176,1.0,177.0,32.98542499542236,-101.86299896240234
177,1.0,178.0,32.757861375808716,-103.07485961914062
178,1.0,179.0,32.930455684661865,-104.31010437011719
179,1.0,180.0,32.62519073486328,-102.71297454833984
180,1.0,181.0,32.796897411346436,-102.82174682617188
181,1.0,182.0,32.582900524139404,-104.53815460205078
182,1.0,183.0,32.77488589286804,-103.15248107910156
183,1.0,184.0,32.62206745147705,-103.99107360839844
184,1.0,185.0,32.73187208175659,-103.24559020996094
185,1.0,186.0,32.418927907943726,-103.74172973632812
