,epoch,step,time/trnstep,train_loss_p
0,1.0,1.0,21.360313892364502,48.03358459472656
1,1.0,2.0,19.777822494506836,47.156707763671875
2,1.0,3.0,20.0106360912323,47.39080810546875
3,1.0,4.0,20.306169509887695,47.132659912109375
4,1.0,5.0,20.12423014640808,48.135868072509766
5,1.0,6.0,20.51469612121582,46.5079345703125
6,1.0,7.0,19.298290014266968,46.547447204589844
7,1.0,8.0,20.565702438354492,46.74325942993164
8,1.0,9.0,20.072282075881958,46.58061599731445
9,1.0,10.0,20.155208349227905,45.857330322265625
10,1.0,11.0,20.39900302886963,46.29994583129883
11,1.0,12.0,20.786510467529297,47.14906692504883
12,1.0,13.0,20.478919744491577,46.36476516723633
13,1.0,14.0,19.89871859550476,45.52458190917969
14,1.0,15.0,18.477824926376343,45.93268966674805
15,1.0,16.0,20.83395218849182,46.12998580932617
16,1.0,17.0,20.96301817893982,45.78652572631836
17,1.0,18.0,19.995545148849487,45.180843353271484
18,1.0,19.0,20.091464281082153,45.3424072265625
19,1.0,20.0,20.295600414276123,44.863101959228516
20,1.0,21.0,19.227247714996338,44.67396545410156
21,1.0,22.0,19.735000133514404,45.19145202636719
22,1.0,23.0,20.296326875686646,45.38233184814453
23,1.0,24.0,20.27483057975769,44.45989990234375
24,1.0,25.0,21.0141818523407,44.57255935668945
25,1.0,26.0,20.60317063331604,44.644779205322266
26,1.0,27.0,19.738790273666382,44.52475357055664
27,1.0,28.0,19.98827052116394,44.20063781738281
28,1.0,29.0,21.09263300895691,44.339046478271484
29,1.0,30.0,20.69989776611328,44.43415069580078
30,1.0,31.0,20.044867515563965,44.17897415161133
31,1.0,32.0,20.36707830429077,44.141998291015625
32,1.0,33.0,20.972909688949585,44.129600524902344
33,1.0,34.0,20.399596214294434,43.703372955322266
34,1.0,35.0,19.937796592712402,43.75156784057617
35,1.0,36.0,20.069385766983032,43.693084716796875
36,1.0,37.0,20.412715911865234,43.44474792480469
37,1.0,38.0,19.907552003860474,43.65444564819336
38,1.0,39.0,19.791075229644775,43.33082962036133
39,1.0,40.0,19.961223363876343,44.17592239379883
40,1.0,41.0,20.923057317733765,43.37351608276367
41,1.0,42.0,19.538422346115112,43.06570053100586
42,1.0,43.0,19.907108306884766,43.49686813354492
43,1.0,44.0,20.27368426322937,43.33374786376953
44,1.0,45.0,19.280972719192505,43.125572204589844
45,1.0,46.0,19.248863220214844,42.961734771728516
46,1.0,47.0,19.87190842628479,42.85357666015625
47,1.0,48.0,20.4729962348938,42.74673843383789
48,1.0,49.0,20.94795536994934,42.928627014160156
49,1.0,50.0,19.3788104057312,42.58790588378906
50,1.0,51.0,19.758240938186646,42.37611770629883
51,1.0,52.0,20.492549419403076,42.25386428833008
52,1.0,53.0,19.072455167770386,42.17376708984375
53,1.0,54.0,19.841561317443848,42.13385009765625
54,1.0,55.0,19.58793020248413,41.86113357543945
55,1.0,56.0,19.618718147277832,41.90953063964844
56,1.0,57.0,19.814014196395874,41.61753463745117
57,1.0,58.0,20.71121644973755,41.796592712402344
58,1.0,59.0,20.28045630455017,40.99151611328125
59,1.0,60.0,20.771971702575684,40.88746643066406
60,1.0,61.0,20.249804735183716,40.41649627685547
61,1.0,62.0,20.126594305038452,39.44365310668945
62,1.0,63.0,20.024556875228882,37.36539840698242
63,1.0,64.0,20.844812870025635,34.44914245605469
64,1.0,65.0,20.317912340164185,29.84646987915039
65,1.0,66.0,20.445853233337402,26.26838493347168
66,1.0,67.0,20.73959469795227,19.202383041381836
67,1.0,68.0,19.298795700073242,17.09400749206543
68,1.0,69.0,20.547707319259644,12.765242576599121
69,1.0,70.0,20.162304878234863,-1.5257192850112915
70,1.0,71.0,19.802481174468994,12.905025482177734
71,1.0,72.0,20.789181232452393,18.826900482177734
72,1.0,73.0,20.55559754371643,-10.075187683105469
73,1.0,74.0,21.162935495376587,-4.818116188049316
74,1.0,75.0,20.069987773895264,-22.669626235961914
75,1.0,76.0,19.583876848220825,-32.1605224609375
76,1.0,77.0,19.542860507965088,-36.48633575439453
77,1.0,78.0,20.776368141174316,-45.280609130859375
78,1.0,79.0,20.223347187042236,-52.291221618652344
79,1.0,80.0,20.05704426765442,-50.76240921020508
80,1.0,81.0,21.01365041732788,-53.84940719604492
81,1.0,82.0,19.662465572357178,-64.2702407836914
