,epoch,step,time/trnstep,train_loss_p
0,1.0,1.0,0.5212762355804443,56.389137268066406
1,1.0,2.0,0.2339646816253662,108.42144012451172
2,1.0,3.0,0.21300339698791504,122.86380767822266
3,1.0,4.0,0.4122192859649658,61.75320816040039
4,1.0,5.0,0.36791372299194336,57.99446105957031
5,1.0,6.0,0.32488250732421875,56.82557678222656
6,1.0,7.0,0.2918257713317871,56.686344146728516
7,1.0,8.0,0.3020975589752197,53.837886810302734
8,1.0,9.0,0.23699736595153809,53.6026496887207
9,1.0,10.0,0.2558457851409912,50.17634582519531
10,1.0,11.0,0.2822122573852539,47.8602294921875
11,1.0,12.0,0.24364089965820312,44.67127990722656
12,1.0,13.0,0.23313212394714355,41.04486846923828
13,1.0,14.0,0.14873671531677246,39.383888244628906
14,1.0,15.0,0.17129802703857422,40.93682861328125
15,1.0,16.0,0.17515873908996582,38.1192512512207
16,1.0,17.0,0.13746142387390137,32.965431213378906
17,1.0,18.0,0.12878203392028809,27.715721130371094
18,1.0,19.0,0.13695096969604492,22.310518264770508
19,1.0,20.0,0.14530491828918457,23.595361709594727
20,1.0,21.0,0.16261887550354004,16.78434944152832
21,1.0,22.0,0.14551019668579102,12.816412925720215
22,1.0,23.0,0.1360483169555664,11.42333698272705
23,1.0,24.0,0.15299582481384277,-1.6871044635772705
24,1.0,25.0,0.20233488082885742,4.573607921600342
25,1.0,26.0,0.1963968276977539,-4.895418643951416
26,1.0,27.0,0.1886444091796875,-9.650531768798828
27,1.0,28.0,0.15635013580322266,-15.987166404724121
28,1.0,29.0,0.12558650970458984,-12.60833740234375
29,1.0,30.0,0.18191814422607422,-21.269248962402344
30,1.0,31.0,0.18526887893676758,-22.86973762512207
31,1.0,32.0,0.15703177452087402,-24.887020111083984
32,1.0,33.0,0.15462899208068848,-26.545597076416016
33,1.0,34.0,0.24751710891723633,-30.09907341003418
34,1.0,35.0,0.14150428771972656,-30.167137145996094
35,1.0,36.0,0.1403501033782959,-30.855005264282227
36,1.0,37.0,0.35439610481262207,-32.23866271972656
37,1.0,38.0,0.2059481143951416,-33.01278305053711
38,1.0,39.0,0.15287494659423828,-35.7916374206543
39,1.0,40.0,0.12527680397033691,-36.15874481201172
40,1.0,41.0,0.12958192825317383,-36.47138595581055
41,1.0,42.0,0.23665833473205566,-36.27494430541992
42,1.0,43.0,0.14145421981811523,-35.40239715576172
43,1.0,44.0,0.23965978622436523,-37.701847076416016
44,1.0,45.0,0.20677876472473145,-38.8812370300293
45,1.0,46.0,0.152571439743042,-39.9477424621582
46,1.0,47.0,0.24087023735046387,-38.2498779296875
47,1.0,48.0,0.12556147575378418,-38.935543060302734
48,1.0,49.0,0.17808151245117188,-38.39598846435547
49,1.0,50.0,0.17301368713378906,-40.90135955810547
50,1.0,51.0,0.1583418846130371,-39.532169342041016
51,1.0,52.0,0.13000059127807617,-40.25136184692383
52,1.0,53.0,0.1569681167602539,-40.7803955078125
53,1.0,54.0,0.11507081985473633,-41.203460693359375
54,1.0,55.0,0.1400139331817627,-42.21240997314453
55,1.0,56.0,0.12950634956359863,-42.208648681640625
56,1.0,57.0,0.15581321716308594,-41.20549011230469
57,1.0,58.0,0.17850780487060547,-42.915008544921875
58,1.0,59.0,0.1690964698791504,-42.09029769897461
59,1.0,60.0,0.17895030975341797,-41.96074295043945
60,1.0,61.0,0.15689969062805176,-41.80926513671875
61,1.0,62.0,0.15452361106872559,-43.62919235229492
62,1.0,63.0,0.13409757614135742,-41.83101272583008
63,1.0,64.0,0.17755794525146484,-43.5640754699707
64,1.0,65.0,0.35188913345336914,-44.334312438964844
65,1.0,66.0,0.20968103408813477,-42.77958679199219
